,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
44,NKTR,ARTAL GROUP SA,SHR,2016-12-31,12270000,1000000,12.0,ARTAL GROUP SA,SHR,2016-09-30,17180000,1000000,17.0,0,-5.0,HOLD,5 - Large
45,NKTR,ARTAL GROUP SA,CLL,2016-12-31,6135000,500000,12.0,ARTAL GROUP SA,SHR,2016-09-30,17180000,1000000,17.0,-500000,-5.0,SELL-PARTIAL,
46,KITE,ARTAL GROUP SA,SHR,2016-12-31,11210000,250000,44.0,ARTAL GROUP SA,SHR,2016-09-30,17596000,315000,55.0,-65000,-11.0,BUY-MORE,4 - Mid
47,ARRY,ARTAL GROUP SA,SHR,2016-12-31,10988000,1250000,8.0,ARTAL GROUP SA,SHR,2016-09-30,23625000,3500000,6.0,-2250000,2.0,SELL-PARTIAL,4 - Mid
48,IONS,ARTAL GROUP SA,CLL,2016-12-31,9566000,200000,47.0,ARTAL GROUP SA,CLL,2016-09-30,7328000,200000,36.0,0,11.0,BUY-MORE,3 - Small
49,FOLD,ARTAL GROUP SA,SHR,2016-12-31,8698000,1750000,4.0,ARTAL GROUP SA,SHR,2016-09-30,14060000,1900000,7.0,-150000,-3.0,BUY-MORE,3 - Small
50,FOLD,ARTAL GROUP SA,SHR,2016-12-31,8698000,1750000,4.0,ARTAL GROUP SA,CLL,2016-09-30,4810000,650000,7.0,1100000,-3.0,HOLD,5 - Large
51,FOLD,ARTAL GROUP SA,CLL,2016-12-31,3231000,650000,4.0,ARTAL GROUP SA,SHR,2016-09-30,14060000,1900000,7.0,-1250000,-3.0,HOLD,3 - Small
52,FOLD,ARTAL GROUP SA,CLL,2016-12-31,3231000,650000,4.0,ARTAL GROUP SA,CLL,2016-09-30,4810000,650000,7.0,0,-3.0,HOLD,4 - Mid
53,AGEN,ARTAL GROUP SA,SHR,2016-12-31,8240000,2000000,4.0,ARTAL GROUP SA,SHR,2016-09-30,7180000,1000000,7.0,1000000,-3.0,BUY-MORE,4 - Mid
54,AGEN,ARTAL GROUP SA,SHR,2016-12-31,8240000,2000000,4.0,ARTAL GROUP SA,CLL,2016-09-30,3590000,500000,7.0,1500000,-3.0,SELL-PARTIAL,4 - Mid
55,AGEN,ARTAL GROUP SA,CLL,2016-12-31,2060000,500000,4.0,ARTAL GROUP SA,SHR,2016-09-30,7180000,1000000,7.0,-500000,-3.0,HOLD,4 - Mid
56,AGEN,ARTAL GROUP SA,CLL,2016-12-31,2060000,500000,4.0,ARTAL GROUP SA,CLL,2016-09-30,3590000,500000,7.0,0,-3.0,HOLD,4 - Mid
57,HZNP,ARTAL GROUP SA,SHR,2016-12-31,8090000,500000,16.0,ARTAL GROUP SA,SHR,2016-09-30,6346000,350000,18.0,150000,-2.0,BUY-MORE,3 - Small
58,IRWD,ARTAL GROUP SA,SHR,2016-12-31,7903000,516879,15.0,ARTAL GROUP SA,SHR,2016-09-30,3444000,216879,15.0,300000,0.0,HOLD,5 - Large
59,SAGE,ARTAL GROUP SA,SHR,2016-12-31,7659000,150000,51.0,ARTAL GROUP SA,SHR,2016-09-30,9210000,200000,46.0,-50000,5.0,HOLD,5 - Large
60,AVXS,ARTAL GROUP SA,SHR,2016-12-31,7160000,150000,47.0,ARTAL GROUP SA,SHR,2016-09-30,8242000,200000,41.0,-50000,6.0,HOLD,4 - Mid
61,ATRA,ARTAL GROUP SA,SHR,2016-12-31,7100000,500000,14.0,ARTAL GROUP SA,SHR,2016-09-30,4813000,225000,21.0,275000,-7.0,SELL-PARTIAL,4 - Mid
62,MCRB,ARTAL GROUP SA,SHR,2016-12-31,6930000,700000,9.0,ARTAL GROUP SA,SHR,2016-09-30,6145000,500000,12.0,200000,-3.0,BUY-MORE,4 - Mid
63,JD,ARTAL GROUP SA,CLL,2016-12-31,6360000,250000,25.0,ARTAL GROUP SA,CLL,2016-09-30,6523000,250000,26.0,0,-1.0,SELL-PARTIAL,4 - Mid
64,MS,ARTAL GROUP SA,CLL,2016-12-31,6338000,150000,42.0,ARTAL GROUP SA,SHR,2016-09-30,11221000,350000,32.0,-200000,10.0,BUY-MORE,4 - Mid
65,NBIX,ARTAL GROUP SA,SHR,2016-12-31,5805000,150000,38.0,ARTAL GROUP SA,SHR,2016-09-30,5064000,100000,50.0,50000,-12.0,HOLD,3 - Small
66,NBIX,ARTAL GROUP SA,CLL,2016-12-31,3870000,100000,38.0,ARTAL GROUP SA,SHR,2016-09-30,5064000,100000,50.0,0,-12.0,HOLD,3 - Small
67,LCTX,ARTAL GROUP SA,SHR,2016-12-31,4628000,1282050,3.0,ARTAL GROUP SA,SHR,2016-09-30,5000000,1282050,3.0,0,0.0,HOLD,
68,RXDX,ARTAL GROUP SA,SHR,2016-12-31,4505000,850000,5.0,ARTAL GROUP SA,SHR,2016-09-30,5347000,850000,6.0,0,-1.0,HOLD,3 - Small
69,ELF,ARTAL GROUP SA,SHR,2016-12-31,4341000,150000,28.0,ARTAL GROUP SA,SHR,2016-09-30,4218000,150000,28.0,0,0.0,HOLD,3 - Small
70,MGNX,ARTAL GROUP SA,SHR,2016-12-31,4088000,200000,20.0,ARTAL GROUP SA,SHR,2016-09-30,4487000,150000,29.0,50000,-9.0,HOLD,3 - Small
71,CCXI,ARTAL GROUP SA,SHR,2016-12-31,4042000,546278,7.0,ARTAL GROUP SA,SHR,2016-09-30,7248000,1200000,6.0,-653722,1.0,BUY-MORE,2 - Micro
72,XLRN,ARTAL GROUP SA,SHR,2016-12-31,3828000,150000,25.0,ARTAL GROUP SA,SHR,2016-09-30,6333000,175000,36.0,-25000,-11.0,BUY-MORE,3 - Small
73,RDUS,ARTAL GROUP SA,SHR,2016-12-31,3803000,100000,38.0,ARTAL GROUP SA,SHR,2016-09-30,2705000,50000,54.0,50000,-16.0,BUY-MORE,4 - Mid
74,JUNO,ARTAL GROUP SA,SHR,2016-12-31,3770000,200000,18.0,ARTAL GROUP SA,SHR,2016-09-30,6002000,200000,30.0,0,-12.0,HOLD,3 - Small
75,JUNO,ARTAL GROUP SA,SHR,2016-12-31,3770000,200000,18.0,ARTAL GROUP SA,CLL,2016-09-30,3001000,100000,30.0,100000,-12.0,HOLD,
76,JUNO,ARTAL GROUP SA,CLL,2016-12-31,1885000,100000,18.0,ARTAL GROUP SA,SHR,2016-09-30,6002000,200000,30.0,-100000,-12.0,SELL-PARTIAL,3 - Small
77,JUNO,ARTAL GROUP SA,CLL,2016-12-31,1885000,100000,18.0,ARTAL GROUP SA,CLL,2016-09-30,3001000,100000,30.0,0,-12.0,BUY-MORE,4 - Mid
78,AXON,ARTAL GROUP SA,SHR,2016-12-31,3726000,300000,12.0,ARTAL GROUP SA,SHR,2016-09-30,3500000,250000,14.0,50000,-2.0,SELL-PARTIAL,3 - Small
79,GBT,ARTAL GROUP SA,SHR,2016-12-31,3555000,246054,14.0,ARTAL GROUP SA,SHR,2016-09-30,2305000,100000,23.0,146054,-9.0,HOLD,3 - Small
80,RARE,ARTAL GROUP SA,SHR,2016-12-31,3516000,50000,70.0,ARTAL GROUP SA,SHR,2016-09-30,3547000,50000,70.0,0,0.0,HOLD,2 - Micro
81,RARE,ARTAL GROUP SA,SHR,2016-12-31,3516000,50000,70.0,ARTAL GROUP SA,CLL,2016-09-30,3547000,50000,70.0,0,0.0,HOLD,3 - Small
82,NTLA,ARTAL GROUP SA,SHR,2016-12-31,3278000,250000,13.0,ARTAL GROUP SA,SHR,2016-09-30,3489000,205000,17.0,45000,-4.0,SELL-PARTIAL,3 - Small
83,ACIU,ARTAL GROUP SA,SHR,2016-12-31,3245000,250000,12.0,ARTAL GROUP SA,SHR,2016-09-30,2471000,150000,16.0,100000,-4.0,HOLD,3 - Small
84,LOXO,ARTAL GROUP SA,SHR,2016-12-31,3212000,100000,32.0,ARTAL GROUP SA,SHR,2016-09-30,1964000,75000,26.0,25000,6.0,SELL-PARTIAL,3 - Small
85,RGNX,ARTAL GROUP SA,SHR,2016-12-31,2968000,160000,18.0,ARTAL GROUP SA,SHR,2016-09-30,4203000,300000,14.0,-140000,4.0,BUY-MORE,3 - Small
86,NERV,ARTAL GROUP SA,SHR,2016-12-31,2953000,251300,11.0,ARTAL GROUP SA,SHR,2016-09-30,2823000,200000,14.0,51300,-3.0,BUY-MORE,2 - Micro
87,CLLS,ARTAL GROUP SA,SHR,2016-12-31,2543000,150000,16.0,ARTAL GROUP SA,SHR,2016-09-30,3612000,150000,24.0,0,-8.0,HOLD,2 - Micro
88,ONCE,ARTAL GROUP SA,SHR,2016-12-31,2495000,50000,49.0,ARTAL GROUP SA,SHR,2016-09-30,3003000,50000,60.0,0,-11.0,BUY-MORE,4 - Mid
89,CLDX,ARTAL GROUP SA,SHR,2016-12-31,2390000,675000,3.0,ARTAL GROUP SA,SHR,2016-09-30,2727000,675000,4.0,0,-1.0,HOLD,3 - Small
90,CMRX,ARTAL GROUP SA,SHR,2016-12-31,2300000,500000,4.0,ARTAL GROUP SA,SHR,2016-09-30,2770000,500000,5.0,0,-1.0,HOLD,4 - Mid
91,NK,ARTAL GROUP SA,SHR,2016-12-31,1287000,225000,5.0,ARTAL GROUP SA,SHR,2016-09-30,1751000,225000,7.0,0,-2.0,HOLD,3 - Small
92,ADAP,ARTAL GROUP SA,SHR,2016-12-31,1215000,300000,4.0,ARTAL GROUP SA,SHR,2016-09-30,1410000,200000,7.0,100000,-3.0,HOLD,3 - Small
93,ADRO,ARTAL GROUP SA,SHR,2016-12-31,1140000,100000,11.0,ARTAL GROUP SA,SHR,2016-09-30,1243000,100000,12.0,0,-1.0,HOLD,3 - Small
94,DMTX,ARTAL GROUP SA,SHR,2016-12-31,1020000,234493,4.0,ARTAL GROUP SA,SHR,2016-09-30,1874000,234493,7.0,0,-3.0,BUY-MORE,3 - Small
95,NVAX,ARTAL GROUP SA,SHR,2016-12-31,630000,500000,1.0,ARTAL GROUP SA,SHR,2016-09-30,1040000,500000,2.0,0,-1.0,HOLD,2 - Micro
96,CEMP,ARTAL GROUP SA,SHR,2016-12-31,560000,200000,2.0,ARTAL GROUP SA,SHR,2016-09-30,4840000,200000,24.0,0,-22.0,HOLD,3 - Small
97,OCX,ARTAL GROUP SA,SHR,2016-12-31,452000,64102,7.0,ARTAL GROUP SA,SHR,2016-09-30,323000,64102,5.0,0,2.0,HOLD,4 - Mid
98,CLCD,ARTAL GROUP SA,SHR,2016-12-31,203000,5575,36.0,ARTAL GROUP SA,SHR,2016-09-30,2121000,55575,38.0,-50000,-2.0,HOLD,3 - Small
0,BUFF,ARTAL GROUP SA,SHR,2017-03-31,2011600000,87460875,22.0,ARTAL GROUP SA,SHR,2016-12-31,2102559000,87460875,24.0,0,-2.0,HOLD,4 - Mid
1,LXRX,ARTAL GROUP SA,SHR,2017-03-31,824807000,57517977,14.0,ARTAL GROUP SA,SHR,2016-12-31,795474000,57517977,13.0,0,1.0,HOLD,3 - Small
2,WW,ARTAL GROUP SA,SHR,2017-03-31,458432000,29443300,15.0,ARTAL GROUP SA,SHR,2016-12-31,337126000,29443300,11.0,0,4.0,BUY-MORE,5 - Large
3,MET,ARTAL GROUP SA,CLL,2017-03-31,92435000,1750000,52.0,ARTAL GROUP SA,CLL,2016-12-31,94308000,1750000,53.0,0,-1.0,HOLD,6 - Mega
4,MET,ARTAL GROUP SA,SHR,2017-03-31,10564000,200000,52.0,ARTAL GROUP SA,CLL,2016-12-31,94308000,1750000,53.0,-1550000,-1.0,HOLD,5 - Large
5,BAC,ARTAL GROUP SA,CLL,2017-03-31,82565000,3500000,23.0,ARTAL GROUP SA,CLL,2016-12-31,35360000,1600000,22.0,1900000,1.0,SELL-PARTIAL,5 - Large
6,BMY,ARTAL GROUP SA,CLL,2017-03-31,54380000,1000000,54.0,ARTAL GROUP SA,CLL,2016-12-31,46752000,800000,58.0,200000,-4.0,HOLD,6 - Mega
7,WFC,ARTAL GROUP SA,CLL,2017-03-31,44528000,800000,55.0,ARTAL GROUP SA,CLL,2016-12-31,55110000,1000000,55.0,-200000,0.0,BUY-MORE,5 - Large
8,AGIO,ARTAL GROUP SA,SHR,2017-03-31,43800000,750000,58.0,ARTAL GROUP SA,SHR,2016-12-31,31298000,750000,41.0,0,17.0,SELL-PARTIAL,5 - Large
9,AGIO,ARTAL GROUP SA,SHR,2017-03-31,43800000,750000,58.0,ARTAL GROUP SA,CLL,2016-12-31,25038000,600000,41.0,150000,17.0,BUY-MORE,6 - Mega
10,AGIO,ARTAL GROUP SA,CLL,2017-03-31,5840000,100000,58.0,ARTAL GROUP SA,SHR,2016-12-31,31298000,750000,41.0,-650000,17.0,BUY-MORE,6 - Mega
11,AGIO,ARTAL GROUP SA,CLL,2017-03-31,5840000,100000,58.0,ARTAL GROUP SA,CLL,2016-12-31,25038000,600000,41.0,-500000,17.0,SELL-PARTIAL,3 - Small
12,INCY,ARTAL GROUP SA,SHR,2017-03-31,43443000,325000,133.0,ARTAL GROUP SA,SHR,2016-12-31,65176000,650000,100.0,-325000,33.0,HOLD,
13,INCY,ARTAL GROUP SA,SHR,2017-03-31,43443000,325000,133.0,ARTAL GROUP SA,CLL,2016-12-31,10027000,100000,100.0,225000,33.0,BUY-MORE,4 - Mid
14,CELG,ARTAL GROUP SA,CLL,2017-03-31,31108000,250000,124.0,ARTAL GROUP SA,CLL,2016-12-31,81025000,700000,115.0,-450000,9.0,SELL-PARTIAL,4 - Mid
15,CELG,ARTAL GROUP SA,CLL,2017-03-31,31108000,250000,124.0,ARTAL GROUP SA,SHR,2016-12-31,11575000,100000,115.0,150000,9.0,SELL-PARTIAL,5 - Large
16,REGN,ARTAL GROUP SA,CLL,2017-03-31,29063000,75000,387.0,ARTAL GROUP SA,CLL,2016-12-31,66076000,180000,367.0,-105000,20.0,SELL-PARTIAL,5 - Large
17,BMRN,ARTAL GROUP SA,SHR,2017-03-31,28529000,325000,87.0,ARTAL GROUP SA,SHR,2016-12-31,28994000,350000,82.0,-25000,5.0,BUY-MORE,5 - Large
18,BMRN,ARTAL GROUP SA,SHR,2017-03-31,28529000,325000,87.0,ARTAL GROUP SA,CLL,2016-12-31,12426000,150000,82.0,175000,5.0,SELL-PARTIAL,5 - Large
19,BMRN,ARTAL GROUP SA,CLL,2017-03-31,4389000,50000,87.0,ARTAL GROUP SA,SHR,2016-12-31,28994000,350000,82.0,-300000,5.0,BUY-MORE,5 - Large
20,BMRN,ARTAL GROUP SA,CLL,2017-03-31,4389000,50000,87.0,ARTAL GROUP SA,CLL,2016-12-31,12426000,150000,82.0,-100000,5.0,BUY-MORE,4 - Mid
21,BABA,ARTAL GROUP SA,SHR,2017-03-31,26958000,250000,107.0,ARTAL GROUP SA,SHR,2016-12-31,21953000,250000,87.0,0,20.0,BUY-MORE,4 - Mid
22,BABA,ARTAL GROUP SA,CLL,2017-03-31,16175000,150000,107.0,ARTAL GROUP SA,SHR,2016-12-31,21953000,250000,87.0,-100000,20.0,BUY-MORE,4 - Mid
23,NKTR,ARTAL GROUP SA,SHR,2017-03-31,23470000,1000000,23.0,ARTAL GROUP SA,SHR,2016-12-31,12270000,1000000,12.0,0,11.0,HOLD,3 - Small
24,NKTR,ARTAL GROUP SA,SHR,2017-03-31,23470000,1000000,23.0,ARTAL GROUP SA,CLL,2016-12-31,6135000,500000,12.0,500000,11.0,BUY-MORE,4 - Mid
25,NKTR,ARTAL GROUP SA,CLL,2017-03-31,11735000,500000,23.0,ARTAL GROUP SA,SHR,2016-12-31,12270000,1000000,12.0,-500000,11.0,SELL-PARTIAL,4 - Mid
26,NKTR,ARTAL GROUP SA,CLL,2017-03-31,11735000,500000,23.0,ARTAL GROUP SA,CLL,2016-12-31,6135000,500000,12.0,0,11.0,BUY-MORE,4 - Mid
27,BLUE,ARTAL GROUP SA,SHR,2017-03-31,22725000,250000,90.0,ARTAL GROUP SA,SHR,2016-12-31,26070000,422536,61.0,-172536,29.0,SELL-PARTIAL,4 - Mid
28,BLUE,ARTAL GROUP SA,SHR,2017-03-31,22725000,250000,90.0,ARTAL GROUP SA,CLL,2016-12-31,6170000,100000,61.0,150000,29.0,SELL-PARTIAL,4 - Mid
29,ATH,ARTAL GROUP SA,SHR,2017-03-31,22496000,450000,49.0,ARTAL GROUP SA,SHR,2016-12-31,19196000,400000,47.0,50000,2.0,SELL-PARTIAL,5 - Large
30,XLRN,ARTAL GROUP SA,SHR,2017-03-31,19853000,750000,26.0,ARTAL GROUP SA,SHR,2016-12-31,3828000,150000,25.0,600000,1.0,SELL-PARTIAL,3 - Small
31,JPM,ARTAL GROUP SA,CLL,2017-03-31,17568000,200000,87.0,ARTAL GROUP SA,CLL,2016-12-31,51774000,600000,86.0,-400000,1.0,HOLD,5 - Large
32,IBM,ARTAL GROUP SA,CLL,2017-03-31,17414000,100000,174.0,ARTAL GROUP SA,CLL,2016-12-31,16599000,100000,165.0,0,9.0,BUY-MORE,5 - Large
33,ALNY,ARTAL GROUP SA,SHR,2017-03-31,15375000,300000,51.0,ARTAL GROUP SA,SHR,2016-12-31,18720000,500000,37.0,-200000,14.0,SELL-PARTIAL,5 - Large
34,ALNY,ARTAL GROUP SA,SHR,2017-03-31,15375000,300000,51.0,ARTAL GROUP SA,CLL,2016-12-31,7488000,200000,37.0,100000,14.0,HOLD,5 - Large
35,NBIX,ARTAL GROUP SA,SHR,2017-03-31,14073000,325000,43.0,ARTAL GROUP SA,SHR,2016-12-31,5805000,150000,38.0,175000,5.0,BUY-MORE,4 - Mid
36,NBIX,ARTAL GROUP SA,SHR,2017-03-31,14073000,325000,43.0,ARTAL GROUP SA,CLL,2016-12-31,3870000,100000,38.0,225000,5.0,BUY-MORE,3 - Small
37,FOLD,ARTAL GROUP SA,SHR,2017-03-31,13547000,1900000,7.0,ARTAL GROUP SA,SHR,2016-12-31,8698000,1750000,4.0,150000,3.0,BUY-MORE,5 - Large
38,FOLD,ARTAL GROUP SA,SHR,2017-03-31,13547000,1900000,7.0,ARTAL GROUP SA,CLL,2016-12-31,3231000,650000,4.0,1250000,3.0,BUY-MORE,5 - Large
39,BGNE,ARTAL GROUP SA,SHR,2017-03-31,13300000,363286,36.0,ARTAL GROUP SA,SHR,2016-12-31,9108000,300000,30.0,63286,6.0,SELL-PARTIAL,5 - Large
40,SAGE,ARTAL GROUP SA,SHR,2017-03-31,12437000,175000,71.0,ARTAL GROUP SA,SHR,2016-12-31,7659000,150000,51.0,25000,20.0,HOLD,3 - Small
41,ZTO,ARTAL GROUP SA,SHR,2017-03-31,12436000,950000,13.0,ARTAL GROUP SA,SHR,2016-12-31,12070000,1000000,12.0,-50000,1.0,HOLD,4 - Mid
42,IRWD,ARTAL GROUP SA,SHR,2017-03-31,12230000,716879,17.0,ARTAL GROUP SA,SHR,2016-12-31,7903000,516879,15.0,200000,2.0,HOLD,5 - Large
43,ALXN,ARTAL GROUP SA,SHR,2017-03-31,12124000,100000,121.0,ARTAL GROUP SA,CLL,2016-12-31,42823000,350000,122.0,-250000,-1.0,SELL-PARTIAL,5 - Large
44,ALXN,ARTAL GROUP SA,SHR,2017-03-31,12124000,100000,121.0,ARTAL GROUP SA,SHR,2016-12-31,24470000,200000,122.0,-100000,-1.0,HOLD,5 - Large
45,HZNP,ARTAL GROUP SA,SHR,2017-03-31,11824000,800000,14.0,ARTAL GROUP SA,SHR,2016-12-31,8090000,500000,16.0,300000,-2.0,SELL-PARTIAL,
46,VRTX,ARTAL GROUP SA,CLL,2017-03-31,10935000,100000,109.0,ARTAL GROUP SA,CLL,2016-12-31,14734000,200000,73.0,-100000,36.0,BUY-MORE,4 - Mid
47,ATRA,ARTAL GROUP SA,SHR,2017-03-31,10275000,500000,20.0,ARTAL GROUP SA,SHR,2016-12-31,7100000,500000,14.0,0,6.0,SELL-PARTIAL,4 - Mid
48,KITE,ARTAL GROUP SA,SHR,2017-03-31,10204000,130000,78.0,ARTAL GROUP SA,SHR,2016-12-31,11210000,250000,44.0,-120000,34.0,BUY-MORE,3 - Small
49,IONS,ARTAL GROUP SA,SHR,2017-03-31,10050000,250000,40.0,ARTAL GROUP SA,CLL,2016-12-31,9566000,200000,47.0,50000,-7.0,BUY-MORE,3 - Small
50,RDUS,ARTAL GROUP SA,SHR,2017-03-31,9663000,250000,38.0,ARTAL GROUP SA,SHR,2016-12-31,3803000,100000,38.0,150000,0.0,HOLD,5 - Large
51,AVXS,ARTAL GROUP SA,SHR,2017-03-31,9124000,120000,76.0,ARTAL GROUP SA,SHR,2016-12-31,7160000,150000,47.0,-30000,29.0,HOLD,3 - Small
52,SRPT,ARTAL GROUP SA,CLL,2017-03-31,8880000,300000,29.0,ARTAL GROUP SA,CLL,2016-12-31,16458000,600000,27.0,-300000,2.0,HOLD,4 - Mid
53,SRPT,ARTAL GROUP SA,CLL,2017-03-31,8880000,300000,29.0,ARTAL GROUP SA,SHR,2016-12-31,5486000,200000,27.0,100000,2.0,BUY-MORE,4 - Mid
54,SRPT,ARTAL GROUP SA,SHR,2017-03-31,5920000,200000,29.0,ARTAL GROUP SA,CLL,2016-12-31,16458000,600000,27.0,-400000,2.0,SELL-PARTIAL,4 - Mid
55,SRPT,ARTAL GROUP SA,SHR,2017-03-31,5920000,200000,29.0,ARTAL GROUP SA,SHR,2016-12-31,5486000,200000,27.0,0,2.0,HOLD,4 - Mid
56,AGEN,ARTAL GROUP SA,SHR,2017-03-31,8294000,2200000,3.0,ARTAL GROUP SA,SHR,2016-12-31,8240000,2000000,4.0,200000,-1.0,HOLD,4 - Mid
57,AGEN,ARTAL GROUP SA,SHR,2017-03-31,8294000,2200000,3.0,ARTAL GROUP SA,CLL,2016-12-31,2060000,500000,4.0,1700000,-1.0,BUY-MORE,3 - Small
58,RXDX,ARTAL GROUP SA,SHR,2017-03-31,8058000,937000,8.0,ARTAL GROUP SA,SHR,2016-12-31,4505000,850000,5.0,87000,3.0,HOLD,5 - Large
59,ELF,ARTAL GROUP SA,SHR,2017-03-31,7200000,250000,28.0,ARTAL GROUP SA,SHR,2016-12-31,4341000,150000,28.0,100000,0.0,HOLD,5 - Large
60,MCRB,ARTAL GROUP SA,SHR,2017-03-31,6762000,600000,11.0,ARTAL GROUP SA,SHR,2016-12-31,6930000,700000,9.0,-100000,2.0,HOLD,4 - Mid
61,ARRY,ARTAL GROUP SA,SHR,2017-03-31,6705000,750000,8.0,ARTAL GROUP SA,SHR,2016-12-31,10988000,1250000,8.0,-500000,0.0,SELL-PARTIAL,4 - Mid
62,GBT,ARTAL GROUP SA,SHR,2017-03-31,6449000,175000,36.0,ARTAL GROUP SA,SHR,2016-12-31,3555000,246054,14.0,-71054,22.0,BUY-MORE,4 - Mid
63,MGNX,ARTAL GROUP SA,SHR,2017-03-31,5580000,300000,18.0,ARTAL GROUP SA,SHR,2016-12-31,4088000,200000,20.0,100000,-2.0,SELL-PARTIAL,4 - Mid
64,ACIU,ARTAL GROUP SA,SHR,2017-03-31,5180000,500000,10.0,ARTAL GROUP SA,SHR,2016-12-31,3245000,250000,12.0,250000,-2.0,BUY-MORE,4 - Mid
65,MDCO,ARTAL GROUP SA,SHR,2017-03-31,4890000,100000,48.0,ARTAL GROUP SA,SHR,2016-12-31,1697000,50000,33.0,50000,15.0,HOLD,3 - Small
66,LRMR,ARTAL GROUP SA,SHR,2017-03-31,4660000,1000000,4.0,ARTAL GROUP SA,SHR,2016-12-31,1590000,500000,3.0,500000,1.0,HOLD,3 - Small
67,JUNO,ARTAL GROUP SA,SHR,2017-03-31,4438000,200000,22.0,ARTAL GROUP SA,SHR,2016-12-31,3770000,200000,18.0,0,4.0,HOLD,
68,JUNO,ARTAL GROUP SA,SHR,2017-03-31,4438000,200000,22.0,ARTAL GROUP SA,CLL,2016-12-31,1885000,100000,18.0,100000,4.0,HOLD,3 - Small
69,JUNO,ARTAL GROUP SA,CLL,2017-03-31,1110000,50000,22.0,ARTAL GROUP SA,SHR,2016-12-31,3770000,200000,18.0,-150000,4.0,HOLD,3 - Small
70,JUNO,ARTAL GROUP SA,CLL,2017-03-31,1110000,50000,22.0,ARTAL GROUP SA,CLL,2016-12-31,1885000,100000,18.0,-50000,4.0,HOLD,3 - Small
71,LCTX,ARTAL GROUP SA,SHR,2017-03-31,4423000,1282050,3.0,ARTAL GROUP SA,SHR,2016-12-31,4628000,1282050,3.0,0,0.0,BUY-MORE,2 - Micro
72,CCXI,ARTAL GROUP SA,SHR,2017-03-31,3977000,546278,7.0,ARTAL GROUP SA,SHR,2016-12-31,4042000,546278,7.0,0,0.0,BUY-MORE,3 - Small
73,AIMT,ARTAL GROUP SA,SHR,2017-03-31,3946000,181600,21.0,ARTAL GROUP SA,SHR,2016-12-31,1669000,81600,20.0,100000,1.0,BUY-MORE,4 - Mid
74,AXON,ARTAL GROUP SA,SHR,2017-03-31,3735000,250000,14.0,ARTAL GROUP SA,SHR,2016-12-31,3726000,300000,12.0,-50000,2.0,HOLD,3 - Small
75,CLLS,ARTAL GROUP SA,SHR,2017-03-31,3600000,150000,24.0,ARTAL GROUP SA,SHR,2016-12-31,2543000,150000,16.0,0,8.0,HOLD,
76,NTLA,ARTAL GROUP SA,SHR,2017-03-31,3523000,250000,14.0,ARTAL GROUP SA,SHR,2016-12-31,3278000,250000,13.0,0,1.0,SELL-PARTIAL,3 - Small
77,CMRX,ARTAL GROUP SA,SHR,2017-03-31,3190000,500000,6.0,ARTAL GROUP SA,SHR,2016-12-31,2300000,500000,4.0,0,2.0,BUY-MORE,4 - Mid
78,RGNX,ARTAL GROUP SA,SHR,2017-03-31,3088000,160000,19.0,ARTAL GROUP SA,SHR,2016-12-31,2968000,160000,18.0,0,1.0,SELL-PARTIAL,3 - Small
79,NVLN,ARTAL GROUP SA,SHR,2017-03-31,2754000,256400,10.0,ARTAL GROUP SA,SHR,2016-12-31,2159000,256400,8.0,0,2.0,HOLD,3 - Small
80,LOXO,ARTAL GROUP SA,SHR,2017-03-31,2735000,65000,42.0,ARTAL GROUP SA,SHR,2016-12-31,3212000,100000,32.0,-35000,10.0,HOLD,2 - Micro
81,ONCE,ARTAL GROUP SA,SHR,2017-03-31,2667000,50000,53.0,ARTAL GROUP SA,SHR,2016-12-31,2495000,50000,49.0,0,4.0,HOLD,3 - Small
82,CLDX,ARTAL GROUP SA,SHR,2017-03-31,2437000,675000,3.0,ARTAL GROUP SA,SHR,2016-12-31,2390000,675000,3.0,0,0.0,SELL-PARTIAL,3 - Small
83,NERV,ARTAL GROUP SA,SHR,2017-03-31,2036000,251300,8.0,ARTAL GROUP SA,SHR,2016-12-31,2953000,251300,11.0,0,-3.0,HOLD,3 - Small
84,RARE,ARTAL GROUP SA,SHR,2017-03-31,2033000,30000,67.0,ARTAL GROUP SA,SHR,2016-12-31,3516000,50000,70.0,-20000,-3.0,SELL-PARTIAL,3 - Small
85,ADAP,ARTAL GROUP SA,SHR,2017-03-31,1653000,300000,5.0,ARTAL GROUP SA,SHR,2016-12-31,1215000,300000,4.0,0,1.0,BUY-MORE,3 - Small
86,AKAOQ,ARTAL GROUP SA,SHR,2017-03-31,1514000,60000,25.0,ARTAL GROUP SA,SHR,2016-12-31,781000,60000,13.0,0,12.0,BUY-MORE,2 - Micro
87,ADRO,ARTAL GROUP SA,SHR,2017-03-31,1075000,100000,10.0,ARTAL GROUP SA,SHR,2016-12-31,1140000,100000,11.0,0,-1.0,HOLD,2 - Micro
88,OCX,ARTAL GROUP SA,SHR,2017-03-31,893000,150000,5.0,ARTAL GROUP SA,SHR,2016-12-31,452000,64102,7.0,85898,-2.0,BUY-MORE,4 - Mid
89,NK,ARTAL GROUP SA,SHR,2017-03-31,799000,225000,3.0,ARTAL GROUP SA,SHR,2016-12-31,1287000,225000,5.0,0,-2.0,HOLD,3 - Small
