,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
17,MON,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,11242000,110000,102.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,10858000,105000,103.0,5000,-1.0,BUY-MORE,5 - Large
18,MON,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,11242000,110000,102.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-06-30,233000,50000,4.0,60000,98.0,HOLD,5 - Large
19,STWD,TACONIC CAPITAL ADVISORS LP,DBT,2016-09-30,9752000,9500000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,12558000,12500000,1.0,-3000000,0.0,HOLD,5 - Large
20,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2016-09-30,8853000,1875000,4.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-06-30,524000,400000,1.0,1475000,3.0,BUY-MORE,5 - Large
21,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,6580000,200000,32.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,12876000,550000,23.0,-350000,9.0,SELL-PARTIAL,5 - Large
22,SYF,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,5600000,200000,28.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,17696000,700000,25.0,-500000,3.0,BUY-MORE,5 - Large
23,TEVA,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,4601000,100000,46.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,11051000,220000,50.0,-120000,-4.0,BUY-MORE,5 - Large
24,TEVA,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,4601000,100000,46.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-06-30,9000,200000,0.0,-100000,46.0,HOLD,5 - Large
25,FCB,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,2747000,71483,38.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,5232000,153873,34.0,-82390,4.0,HOLD,5 - Large
26,CAR,TACONIC CAPITAL ADVISORS LP,PUT,2016-09-30,1170000,400000,2.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-06-30,730000,200000,3.0,200000,-1.0,BUY-MORE,4 - Mid
27,STKS,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,890000,356000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,929000,356000,2.0,0,0.0,SELL-PARTIAL,5 - Large
28,CCO,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,642000,110000,5.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,684000,110000,6.0,0,-1.0,BUY-MORE,5 - Large
29,VMW,TACONIC CAPITAL ADVISORS LP,CLL,2016-09-30,206000,275000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,15979000,279260,57.0,-4260,-57.0,SELL-PARTIAL,4 - Mid
30,VMW,TACONIC CAPITAL ADVISORS LP,CLL,2016-09-30,206000,275000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-06-30,190000,200000,0.0,75000,0.0,SELL-PARTIAL,5 - Large
31,TSLA,TACONIC CAPITAL ADVISORS LP,CLL,2016-09-30,138000,50000,2.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-06-30,26000,23300,1.0,26700,1.0,SELL-PARTIAL,3 - Small
32,XOP,TACONIC CAPITAL ADVISORS LP,CLL,2016-09-30,46000,250000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-06-30,54000,250000,0.0,0,0.0,SELL-PARTIAL,5 - Large
33,COTY,TACONIC CAPITAL ADVISORS LP,CLL,2016-09-30,28000,1102600,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,7017000,270000,25.0,832600,-25.0,HOLD,4 - Mid
34,COTY,TACONIC CAPITAL ADVISORS LP,CLL,2016-09-30,28000,1102600,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-06-30,35000,230000,0.0,872600,0.0,HOLD,5 - Large
0,STJ,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,120285000,1500000,80.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,103688000,1300000,79.0,200000,1.0,BUY-MORE,5 - Large
1,VER,TACONIC CAPITAL ADVISORS LP,DBT,2016-12-31,57203000,57166000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-09-30,57275000,57166000,1.0,0,0.0,SELL-PARTIAL,5 - Large
2,VER,TACONIC CAPITAL ADVISORS LP,DBT,2016-12-31,57203000,57166000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,21621000,2085000,10.0,55081000,-9.0,BUY-MORE,6 - Mega
3,VER,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,19543000,2310000,8.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-09-30,57275000,57166000,1.0,-54856000,7.0,HOLD,6 - Mega
4,VER,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,19543000,2310000,8.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,21621000,2085000,10.0,225000,-2.0,BUY-MORE,6 - Mega
5,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,42795000,2250000,19.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,53543000,2750000,19.0,-500000,0.0,BUY-MORE,4 - Mid
6,ALLY,TACONIC CAPITAL ADVISORS LP,CLL,2016-12-31,390000,300000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,53543000,2750000,19.0,-2450000,-18.0,BUY-MORE,4 - Mid
7,YY,TACONIC CAPITAL ADVISORS LP,DBT,2016-12-31,26136000,26500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-09-30,26069000,26500000,0.0,0,0.0,BUY-MORE,5 - Large
8,DELL,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,21988000,400000,54.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,39174000,819542,47.0,-419542,7.0,SELL-PARTIAL,5 - Large
9,FTI1,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,19826000,558000,35.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,16556000,558000,29.0,0,6.0,SELL-PARTIAL,5 - Large
10,MON,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,12625000,120000,105.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,11242000,110000,102.0,10000,3.0,BUY-MORE,5 - Large
11,HUM,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,11222000,55000,204.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,13267000,75000,176.0,-20000,28.0,SELL-PARTIAL,5 - Large
12,STWD,TACONIC CAPITAL ADVISORS LP,DBT,2016-12-31,9756000,9500000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-09-30,9752000,9500000,1.0,0,0.0,BUY-MORE,5 - Large
13,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,8480000,600000,14.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,28429000,1755689,16.0,-1155689,-2.0,BUY-MORE,4 - Mid
14,TSLA,TACONIC CAPITAL ADVISORS LP,PUT,2016-12-31,7793000,365000,21.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-09-30,138000,50000,2.0,315000,19.0,BUY-MORE,4 - Mid
15,TSLA,TACONIC CAPITAL ADVISORS LP,CLL,2016-12-31,1952000,399200,4.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-09-30,138000,50000,2.0,349200,2.0,BUY-MORE,4 - Mid
16,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,7423000,250000,29.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,6580000,200000,32.0,50000,-3.0,BUY-MORE,5 - Large
17,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2016-12-31,7286000,3950000,1.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-09-30,8853000,1875000,4.0,2075000,-3.0,BUY-MORE,5 - Large
18,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2016-12-31,4609000,1890000,2.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-09-30,8853000,1875000,4.0,15000,-2.0,HOLD,5 - Large
19,BIIB,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,7231000,25500,283.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,3130000,10000,313.0,15500,-30.0,HOLD,5 - Large
20,FCB,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,4629000,97050,47.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,2747000,71483,38.0,25567,9.0,BUY-MORE,5 - Large
21,CI,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,4002000,30000,133.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,3258000,25000,130.0,5000,3.0,SELL-PARTIAL,5 - Large
22,ANTM,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,3594000,25000,143.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,3759000,30000,125.0,-5000,18.0,BUY-MORE,5 - Large
23,STKS,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,679000,306000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,890000,356000,2.0,-50000,0.0,BUY-MORE,5 - Large
24,CCO,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,556000,110000,5.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-09-30,642000,110000,5.0,0,0.0,HOLD,5 - Large
25,CAR,TACONIC CAPITAL ADVISORS LP,PUT,2016-12-31,270000,400000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-09-30,1170000,400000,2.0,0,-2.0,HOLD,5 - Large
26,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2016-12-31,5000,50000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-09-30,55724000,55637000,1.0,-55587000,-1.0,BUY-MORE,4 - Mid
27,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2016-12-31,5000,50000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-09-30,12000,50000,0.0,0,0.0,SELL-PARTIAL,5 - Large
28,XOP,TACONIC CAPITAL ADVISORS LP,CLL,2016-12-31,4000,250000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-09-30,46000,250000,0.0,0,0.0,BUY-MORE,5 - Large
29,VMW,TACONIC CAPITAL ADVISORS LP,CLL,2016-12-31,3000,100000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-09-30,206000,275000,0.0,-175000,0.0,SELL-PARTIAL,4 - Mid
30,DE,TACONIC CAPITAL ADVISORS LP,PUT,2016-12-31,3000,100000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-09-30,250000,100000,2.0,0,-2.0,SELL-PARTIAL,5 - Large
0,TWX,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,202748000,2075000,97.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,78189000,810000,96.0,1265000,1.0,BUY-MORE,5 - Large
1,RAI,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,176456000,2800000,63.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,65847000,1175000,56.0,1625000,7.0,SELL-PARTIAL,5 - Large
2,NXPI,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,155250000,1500000,103.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,138194000,1410000,98.0,90000,5.0,BUY-MORE,6 - Mega
3,LVLT,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,111579000,1950000,57.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,16908000,300000,56.0,1650000,1.0,HOLD,6 - Mega
4,VER,TACONIC CAPITAL ADVISORS LP,DBT,2017-03-31,52692000,52666000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-12-31,57203000,57166000,1.0,-4500000,0.0,BUY-MORE,6 - Mega
5,VER,TACONIC CAPITAL ADVISORS LP,DBT,2017-03-31,52692000,52666000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,19543000,2310000,8.0,50356000,-7.0,BUY-MORE,4 - Mid
6,VER,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,19136000,2254000,8.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-12-31,57203000,57166000,1.0,-54912000,7.0,BUY-MORE,4 - Mid
7,VER,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,19136000,2254000,8.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,19543000,2310000,8.0,-56000,0.0,BUY-MORE,5 - Large
8,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,35569000,1749600,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,42795000,2250000,19.0,-500400,1.0,SELL-PARTIAL,5 - Large
9,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,35569000,1749600,20.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-12-31,390000,300000,1.0,1449600,19.0,SELL-PARTIAL,5 - Large
10,YY,TACONIC CAPITAL ADVISORS LP,DBT,2017-03-31,26301000,26500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-12-31,26136000,26500000,0.0,0,0.0,BUY-MORE,5 - Large
11,MON,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,11320000,100000,113.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,12625000,120000,105.0,-20000,8.0,SELL-PARTIAL,5 - Large
12,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,10700000,630000,16.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,8480000,600000,14.0,30000,2.0,BUY-MORE,5 - Large
13,STWD,TACONIC CAPITAL ADVISORS LP,DBT,2017-03-31,9648000,9500000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-12-31,9756000,9500000,1.0,0,0.0,BUY-MORE,4 - Mid
14,DELL,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,6408000,100000,64.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,21988000,400000,54.0,-300000,10.0,BUY-MORE,4 - Mid
15,HUM,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,5154000,25000,206.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,11222000,55000,204.0,-30000,2.0,BUY-MORE,4 - Mid
16,CI,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,4395000,30000,146.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,4002000,30000,133.0,0,13.0,BUY-MORE,5 - Large
17,BIIB,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,2871000,10500,273.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,7231000,25500,283.0,-15000,-10.0,BUY-MORE,5 - Large
18,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2017-03-31,1135000,1350000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-12-31,7286000,3950000,1.0,-2600000,-1.0,HOLD,5 - Large
19,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2017-03-31,1135000,1350000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-12-31,4609000,1890000,2.0,-540000,-2.0,HOLD,5 - Large
20,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2017-03-31,203000,900000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-12-31,7286000,3950000,1.0,-3050000,-1.0,BUY-MORE,5 - Large
21,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2017-03-31,203000,900000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-12-31,4609000,1890000,2.0,-990000,-2.0,SELL-PARTIAL,5 - Large
22,CCO,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,666000,110000,6.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,556000,110000,5.0,0,1.0,BUY-MORE,5 - Large
23,STKS,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,581000,306000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-12-31,679000,306000,2.0,0,-1.0,BUY-MORE,5 - Large
0,TWX,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,439294000,4375000,100.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,202748000,2075000,97.0,2300000,3.0,BUY-MORE,5 - Large
1,TWX,TACONIC CAPITAL ADVISORS LP,PUT,2017-06-30,86000,350000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,202748000,2075000,97.0,-1725000,-97.0,SELL-PARTIAL,5 - Large
2,RAI,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,234794000,3610000,65.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,176456000,2800000,63.0,810000,2.0,BUY-MORE,6 - Mega
3,NXPI,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,155966000,1425000,109.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,155250000,1500000,103.0,-75000,6.0,HOLD,6 - Mega
4,MBLY,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,105818000,1685000,62.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,33770000,550000,61.0,1135000,1.0,BUY-MORE,6 - Mega
5,MON,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,20713000,175000,118.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,11320000,100000,113.0,75000,5.0,BUY-MORE,4 - Mid
6,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,13585000,650000,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,35569000,1749600,20.0,-1099600,0.0,BUY-MORE,4 - Mid
7,VER,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,12780000,1570000,8.0,TACONIC CAPITAL ADVISORS LP,DBT,2017-03-31,52692000,52666000,1.0,-51096000,7.0,BUY-MORE,5 - Large
8,VER,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,12780000,1570000,8.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,19136000,2254000,8.0,-684000,0.0,SELL-PARTIAL,5 - Large
9,CJ,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,12337000,360000,34.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,10385000,305000,34.0,55000,0.0,SELL-PARTIAL,5 - Large
10,STWD,TACONIC CAPITAL ADVISORS LP,DBT,2017-06-30,9556000,9500000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2017-03-31,9648000,9500000,1.0,0,0.0,BUY-MORE,5 - Large
11,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,9208000,515000,17.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,10700000,630000,16.0,-115000,1.0,SELL-PARTIAL,5 - Large
12,VZ,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,4466000,100000,44.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,2438000,50000,48.0,50000,-4.0,BUY-MORE,5 - Large
13,CL,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,4448000,60000,74.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,3660000,50000,73.0,10000,1.0,BUY-MORE,4 - Mid
14,BMY,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,2786000,50000,55.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,2719000,50000,54.0,0,1.0,BUY-MORE,4 - Mid
15,BMY,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,2786000,50000,55.0,TACONIC CAPITAL ADVISORS LP,CLL,2017-03-31,72000,100000,0.0,-50000,55.0,BUY-MORE,4 - Mid
16,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2017-06-30,2741000,4300000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2017-03-31,1135000,1350000,0.0,2950000,0.0,BUY-MORE,5 - Large
17,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2017-06-30,2741000,4300000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2017-03-31,203000,900000,0.0,3400000,0.0,BUY-MORE,5 - Large
18,CI,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,2511000,15000,167.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,4395000,30000,146.0,-15000,21.0,HOLD,5 - Large
19,AET,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,2277000,15000,151.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,3827000,30000,127.0,-15000,24.0,HOLD,5 - Large
20,HUM,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,1203000,5000,240.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,5154000,25000,206.0,-20000,34.0,BUY-MORE,5 - Large
21,STKS,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,664000,306000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,581000,306000,1.0,0,1.0,SELL-PARTIAL,5 - Large
22,CCO,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,534000,110000,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-03-31,666000,110000,6.0,0,-2.0,BUY-MORE,5 - Large
0,TWX,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,548620000,5355000,102.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,439294000,4375000,100.0,980000,2.0,BUY-MORE,5 - Large
1,TWX,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,548620000,5355000,102.0,TACONIC CAPITAL ADVISORS LP,PUT,2017-06-30,86000,350000,0.0,5005000,102.0,SELL-PARTIAL,5 - Large
2,NXPI,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,113090000,1000000,113.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,155966000,1425000,109.0,-425000,4.0,BUY-MORE,6 - Mega
3,MON,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,37889000,316220,119.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,20713000,175000,118.0,141220,1.0,HOLD,6 - Mega
4,YHOO,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,17156000,259000,66.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,11386000,209000,54.0,50000,12.0,BUY-MORE,6 - Mega
5,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,12681000,620000,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,9208000,515000,17.0,105000,3.0,BUY-MORE,4 - Mid
6,STWD,TACONIC CAPITAL ADVISORS LP,DBT,2017-09-30,9519000,9500000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2017-06-30,9556000,9500000,1.0,0,0.0,BUY-MORE,4 - Mid
7,VER,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,7876000,950000,8.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,12780000,1570000,8.0,-620000,0.0,BUY-MORE,5 - Large
8,BDX,TACONIC CAPITAL ADVISORS LP,PRF,2017-09-30,5526000,100000,55.0,TACONIC CAPITAL ADVISORS LP,PRF,2017-06-30,5478000,100000,54.0,0,1.0,SELL-PARTIAL,5 - Large
9,CL,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,5464000,75000,72.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,4448000,60000,74.0,15000,-2.0,SELL-PARTIAL,5 - Large
10,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,5337000,220000,24.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,13585000,650000,20.0,-430000,4.0,BUY-MORE,5 - Large
11,VZ,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,4949000,100000,49.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,4466000,100000,44.0,0,5.0,SELL-PARTIAL,5 - Large
12,PF,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,2859000,50000,57.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,2970000,50000,59.0,0,-2.0,BUY-MORE,5 - Large
13,BMY,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,2231000,35000,63.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,2786000,50000,55.0,-15000,8.0,BUY-MORE,4 - Mid
14,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2017-09-30,2102000,3755000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2017-06-30,2741000,4300000,0.0,-545000,0.0,BUY-MORE,4 - Mid
15,QHCCQ,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,2088000,403000,5.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,1038000,250000,4.0,153000,1.0,BUY-MORE,4 - Mid
16,BG,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,1737000,25000,69.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,3730000,50000,74.0,-25000,-5.0,BUY-MORE,5 - Large
17,SBGI,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,1659000,51750,32.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,757000,23000,32.0,28750,0.0,BUY-MORE,5 - Large
18,STKS,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,514000,306000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,664000,306000,2.0,0,-1.0,HOLD,5 - Large
19,CCO,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,512000,110000,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-06-30,534000,110000,4.0,0,0.0,HOLD,5 - Large
20,TMUS,TACONIC CAPITAL ADVISORS LP,CLL,2017-09-30,216000,100000,2.0,TACONIC CAPITAL ADVISORS LP,CLL,2017-06-30,302000,100000,3.0,0,-1.0,BUY-MORE,5 - Large
0,TWX,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,468784000,5125000,91.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,548620000,5355000,102.0,-230000,-11.0,BUY-MORE,5 - Large
1,TWX,TACONIC CAPITAL ADVISORS LP,CLL,2017-12-31,254000,200000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,548620000,5355000,102.0,-5155000,-101.0,SELL-PARTIAL,5 - Large
2,NXPI,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,321412000,2745000,117.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,113090000,1000000,113.0,1745000,4.0,BUY-MORE,6 - Mega
3,COL,TACONIC CAPITAL ADVISORS LP,SHR,2017-12-31,203430000,1500000,135.0,TACONIC CAPITAL ADVISORS LP,SHR,2017-09-30,48363000,370000,130.0,1130000,5.0,HOLD,6 - Mega
4,SPY,TACONIC CAPITAL ADVISORS LP,FND,2017-12-31,53906000,250000,215.0,TACONIC CAPITAL ADVISORS LP,PUT,2017-09-30,2102000,3755000,0.0,-3505000,215.0,BUY-MORE,6 - Mega
5,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2017-12-31,606000,650000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2017-09-30,2102000,3755000,0.0,-3105000,0.0,BUY-MORE,4 - Mid
