,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
454,BRC,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1135000,29900,37.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1014000,29900,33.0,0,4.0,HOLD,5 - Large
455,ATO,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1132000,13500,83.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1120000,13500,82.0,0,1.0,HOLD,5 - Large
456,LUV,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1127000,20124,56.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,3574000,57511,62.0,-37387,-6.0,HOLD,4 - Mid
457,PANW,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1108000,7686,144.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1687000,12611,133.0,-4925,11.0,SELL-PARTIAL,5 - Large
458,CHD,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1095000,22594,48.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1615000,31126,51.0,-8532,-3.0,HOLD,5 - Large
459,FLEX,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1090000,65764,16.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1122000,68790,16.0,-3026,0.0,HOLD,5 - Large
460,CNK,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1079000,29800,36.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1158000,29800,38.0,0,-2.0,HOLD,4 - Mid
461,M,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1078000,49426,21.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,2738000,117823,23.0,-68397,-2.0,HOLD,4 - Mid
462,AAL,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1078000,22703,47.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,2365000,47005,50.0,-24302,-3.0,SELL-PARTIAL,5 - Large
463,DOX,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1077000,16739,64.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1150000,17836,64.0,-1097,0.0,HOLD,5 - Large
464,AYI,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1073000,6265,171.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1392000,6850,203.0,-585,-32.0,HOLD,5 - Large
465,HUBB,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1067000,9200,115.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1041000,9200,113.0,0,2.0,HOLD,4 - Mid
466,BPFH,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1059000,64000,16.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,982000,64000,15.0,0,1.0,HOLD,4 - Mid
467,FULT,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1056000,56300,18.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1070000,56300,19.0,0,-1.0,HOLD,4 - Mid
468,JNPR,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1049000,37698,27.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1099000,39430,27.0,-1732,0.0,HOLD,4 - Mid
469,BGG,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1046000,44500,23.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1072000,44500,24.0,0,-1.0,HOLD,4 - Mid
470,WSM,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1027000,20600,49.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,999000,20600,48.0,0,1.0,HOLD,4 - Mid
471,EE,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1022000,18500,55.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,956000,18500,51.0,0,4.0,HOLD,4 - Mid
472,S,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1021000,131297,7.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,836000,101772,8.0,29525,-1.0,HOLD,4 - Mid
473,SR,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1015000,13600,74.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,949000,13600,69.0,0,5.0,HOLD,4 - Mid
474,PNM,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1008000,25000,40.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,956000,25000,38.0,0,2.0,HOLD,4 - Mid
475,BKH,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1006000,14600,68.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,985000,14600,67.0,0,1.0,HOLD,4 - Mid
476,GBCI,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,1004000,26600,37.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,974000,26600,36.0,0,1.0,HOLD,4 - Mid
477,TSS,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,993000,15155,65.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,858000,14722,58.0,433,7.0,SELL-PARTIAL,5 - Large
478,HSNI,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,992000,25400,39.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,810000,25400,31.0,0,8.0,HOLD,4 - Mid
479,CVBF,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,989000,40900,24.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,917000,40900,22.0,0,2.0,HOLD,3 - Small
480,TRMK,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,974000,29400,33.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,946000,29400,32.0,0,1.0,SELL-PARTIAL,5 - Large
481,XLNX,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,970000,13701,70.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,886000,13775,64.0,-74,6.0,HOLD,4 - Mid
482,SLG,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,963000,9500,101.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1653000,15624,105.0,-6124,-4.0,HOLD,4 - Mid
483,RHI,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,921000,18300,50.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,877000,18300,47.0,0,3.0,HOLD,4 - Mid
484,GWW,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,917000,5100,179.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,2165000,11995,180.0,-6895,-1.0,HOLD,4 - Mid
485,VMW,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,912000,8356,109.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,764000,8734,87.0,-378,22.0,SELL-PARTIAL,5 - Large
486,FAST,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,910000,19955,45.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1503000,34538,43.0,-14583,2.0,BUY-MORE,5 - Large
487,ALV,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,878000,7100,123.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,780000,7100,109.0,0,14.0,SELL-PARTIAL,5 - Large
488,OMI,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,873000,29900,29.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,962000,29900,32.0,0,-3.0,HOLD,4 - Mid
489,PNR,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,870000,12809,67.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1487000,22346,66.0,-9537,1.0,HOLD,4 - Mid
490,SEE,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,853000,19972,42.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1515000,33852,44.0,-13880,-2.0,HOLD,4 - Mid
491,WTRG,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,850000,25600,33.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,852000,25600,33.0,0,0.0,HOLD,4 - Mid
492,DAL,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,833000,17270,48.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,3892000,72429,53.0,-55159,-5.0,HOLD,4 - Mid
493,HRL,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,828000,25758,32.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,13000,369,35.0,25389,-3.0,SELL-PARTIAL,5 - Large
494,EHC,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,825000,17800,46.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,862000,17800,48.0,0,-2.0,HOLD,4 - Mid
495,MSM,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,824000,10900,75.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,937000,10900,85.0,0,-10.0,HOLD,4 - Mid
496,BMS,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,820000,18000,45.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,833000,18000,46.0,0,-1.0,SELL-PARTIAL,5 - Large
497,BBBY,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,812000,34612,23.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1100000,36178,30.0,-1566,-7.0,SELL-PARTIAL,3 - Small
498,ECH,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,795000,16342,48.0,ZURICH INSURANCE GROUP LTD,FND,2017-06-30,456000,10944,41.0,5398,7.0,,
499,EWP,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,794000,23529,33.0,ZURICH INSURANCE GROUP LTD,FND,2017-06-30,426000,12983,32.0,10546,1.0,,
500,RMD,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,785000,10200,76.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,836000,10739,77.0,-539,-1.0,HOLD,4 - Mid
501,MAT,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,785000,50737,15.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1867000,86707,21.0,-35970,-6.0,SELL-PARTIAL,4 - Mid
502,IDXX,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,779000,5012,155.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,2651000,16424,161.0,-11412,-6.0,SELL-PARTIAL,5 - Large
503,RNR,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,772000,5713,135.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,830000,5971,139.0,-258,-4.0,SELL-PARTIAL,5 - Large
504,LPT,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,771000,18776,41.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1378000,33851,40.0,-15075,1.0,SELL-PARTIAL,4 - Mid
505,BIVV,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,733000,12850,57.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,2057000,34186,60.0,-21336,-3.0,SELL-PARTIAL,5 - Large
506,SCG,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,703000,14500,48.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,972000,14500,67.0,0,-19.0,SELL-PARTIAL,4 - Mid
507,FFIV,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,663000,5496,120.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,730000,5745,127.0,-249,-7.0,SELL-PARTIAL,5 - Large
508,JAZZ,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,647000,4421,146.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,1925000,12382,155.0,-7961,-9.0,SELL-PARTIAL,5 - Large
509,UHS,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,577000,5197,111.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,2631000,21551,122.0,-16354,-11.0,SELL-PARTIAL,5 - Large
510,EWH,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,547000,22157,24.0,ZURICH INSURANCE GROUP LTD,FND,2017-06-30,519000,22157,23.0,0,1.0,,
511,SIG,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,519000,7800,66.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,2102000,33245,63.0,-25445,3.0,HOLD,5 - Large
512,EWG,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,506000,15610,32.0,ZURICH INSURANCE GROUP LTD,FND,2017-06-30,366000,12103,30.0,3507,2.0,,
513,EWQ,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,411000,13285,30.0,ZURICH INSURANCE GROUP LTD,FND,2017-06-30,206000,7172,28.0,6113,2.0,HOLD,5 - Large
514,EWW,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,332000,6072,54.0,ZURICH INSURANCE GROUP LTD,FND,2017-06-30,328000,6072,54.0,0,0.0,HOLD,5 - Large
515,HGV,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,282000,7298,38.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,275000,7630,36.0,-332,2.0,SELL-PARTIAL,4 - Mid
516,VGK,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,230000,3950,58.0,ZURICH INSURANCE GROUP LTD,FND,2017-06-30,1285000,23313,55.0,-19363,3.0,HOLD,5 - Large
517,EWL,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,216000,6164,35.0,ZURICH INSURANCE GROUP LTD,FND,2017-06-30,868000,25305,34.0,-19141,1.0,HOLD,5 - Large
518,ITUB,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,119000,8715,13.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,96000,8715,11.0,0,2.0,HOLD,5 - Large
519,EPU,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,116000,3000,38.0,ZURICH INSURANCE GROUP LTD,FND,2017-06-30,102000,3000,34.0,0,4.0,,
520,MNK,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,68000,1814,37.0,ZURICH INSURANCE GROUP LTD,SHR,2017-06-30,85000,1891,44.0,-77,-7.0,SELL-PARTIAL,5 - Large
0,AAPL,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,146674000,866712,169.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,115501000,749429,154.0,117283,15.0,BUY-MORE,6 - Mega
1,MSFT,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,108097000,1263697,85.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,82289000,1104705,74.0,158992,11.0,SELL-PARTIAL,6 - Mega
2,GOOGL,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,101613000,96759,1050.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,81250000,84023,966.0,12736,84.0,BUY-MORE,6 - Mega
3,AMZN,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,75389000,64464,1169.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,53414000,55561,961.0,8903,208.0,BUY-MORE,6 - Mega
4,FB,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,68094000,385889,176.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,58854000,344436,170.0,41453,6.0,BUY-MORE,6 - Mega
5,XOM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,67686000,809259,83.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,50067000,610721,81.0,198538,2.0,BUY-MORE,6 - Mega
6,JPM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,66721000,623910,106.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,53082000,555777,95.0,68133,11.0,BUY-MORE,6 - Mega
7,JNJ,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,64862000,464228,139.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,50915000,391625,130.0,72603,9.0,SELL-PARTIAL,6 - Mega
8,EWT,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,63568000,1755516,36.0,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,63681000,1764001,36.0,-8485,0.0,BUY-MORE,6 - Mega
9,QQQ,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,58103000,373032,155.0,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,53133000,365303,145.0,7729,10.0,BUY-MORE,6 - Mega
10,BAC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,49621000,1680924,29.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,39839000,1572185,25.0,108739,4.0,SELL-PARTIAL,6 - Mega
11,BRK.A,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,44045000,148,297601.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,36540000,133,274736.0,15,22865.0,BUY-MORE,6 - Mega
12,TSM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,43215000,1089907,39.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,41490000,1104929,37.0,-15022,2.0,BUY-MORE,6 - Mega
13,WFC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,42126000,694343,60.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,32975000,597918,55.0,96425,5.0,BUY-MORE,6 - Mega
14,HD,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,42117000,222220,189.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,34548000,211227,163.0,10993,26.0,BUY-MORE,6 - Mega
15,PG,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,40469000,440459,91.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,32772000,360209,90.0,80250,1.0,SELL-PARTIAL,6 - Mega
16,CVX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,37880000,302578,125.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,30311000,257966,117.0,44612,8.0,SELL-PARTIAL,6 - Mega
17,V,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,37706000,330695,114.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,33802000,321189,105.0,9506,9.0,BUY-MORE,6 - Mega
18,PFE,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,36337000,1003218,36.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,30394000,851378,35.0,151840,1.0,BUY-MORE,5 - Large
19,T,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,35916000,923764,38.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,32345000,825760,39.0,98004,-1.0,SELL-PARTIAL,6 - Mega
20,VZ,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,34165000,645478,52.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,28599000,577872,49.0,67606,3.0,BUY-MORE,6 - Mega
21,CSCO,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,34119000,890835,38.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,26112000,776446,33.0,114389,5.0,SELL-PARTIAL,6 - Mega
22,EWC,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,33764000,1139150,29.0,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,32967000,1139150,28.0,0,1.0,BUY-MORE,5 - Large
23,INTC,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,33742000,730984,46.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,25665000,673982,38.0,57002,8.0,BUY-MORE,6 - Mega
24,C,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,32862000,441640,74.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,29366000,403710,72.0,37930,2.0,BUY-MORE,5 - Large
25,UNH,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,32021000,145246,220.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,25162000,128478,195.0,16768,25.0,SELL-PARTIAL,6 - Mega
26,KO,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,31627000,689331,45.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,28006000,622222,45.0,67109,0.0,BUY-MORE,5 - Large
27,ABBV,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,31066000,321224,96.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,18318000,206148,88.0,115076,8.0,BUY-MORE,6 - Mega
28,EWZ,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,30100000,744124,40.0,ZURICH INSURANCE GROUP LTD,FND,2017-09-30,33603000,806010,41.0,-61886,-1.0,BUY-MORE,5 - Large
29,CMCSK,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,28698000,716549,40.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,24518000,637151,38.0,79398,2.0,BUY-MORE,5 - Large
30,MCD,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,28018000,162782,172.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,16112000,102836,156.0,59946,16.0,BUY-MORE,6 - Mega
31,DIS,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,27663000,257306,107.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,21701000,220156,98.0,37150,9.0,SELL-PARTIAL,6 - Mega
32,PEP,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,26797000,223460,119.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,21856000,196137,111.0,27323,8.0,BUY-MORE,5 - Large
33,HON,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,26649000,173768,153.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,23966000,169082,141.0,4686,12.0,SELL-PARTIAL,6 - Mega
34,BA,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,25827000,87575,294.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,19822000,77974,254.0,9601,40.0,BUY-MORE,5 - Large
35,DD,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,25816000,362480,71.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,21436000,309632,69.0,52848,2.0,BUY-MORE,5 - Large
36,PM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,24602000,232860,105.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,22675000,204262,111.0,28598,-6.0,SELL-PARTIAL,6 - Mega
37,GE,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,23407000,1341400,17.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,30204000,1249120,24.0,92280,-7.0,BUY-MORE,5 - Large
38,WMT,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,23376000,236715,98.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,16177000,207025,78.0,29690,20.0,BUY-MORE,5 - Large
39,IBM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,22828000,148796,153.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,18918000,130395,145.0,18401,8.0,SELL-PARTIAL,6 - Mega
40,MRK,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,22775000,404750,56.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,27309000,426506,64.0,-21756,-8.0,BUY-MORE,5 - Large
41,MA,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,21944000,144978,151.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,16778000,118823,141.0,26155,10.0,SELL-PARTIAL,6 - Mega
42,MO,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,21741000,304454,71.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,16615000,261988,63.0,42466,8.0,BUY-MORE,5 - Large
43,ORCL,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,21460000,453886,47.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,18692000,386604,48.0,67282,-1.0,SELL-PARTIAL,5 - Large
44,MMM,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,21433000,91059,235.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,21541000,102627,209.0,-11568,26.0,SELL-PARTIAL,5 - Large
45,CAT,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,21427000,135976,157.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,16938000,135822,124.0,154,33.0,SELL-PARTIAL,5 - Large
46,GS,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,20078000,78813,254.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,12878000,54292,237.0,24521,17.0,BUY-MORE,5 - Large
47,AMGN,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,19881000,114324,173.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,20558000,110258,186.0,4066,-13.0,SELL-PARTIAL,5 - Large
48,AVGO,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,18698000,72785,256.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,16500000,68030,242.0,4755,14.0,BUY-MORE,5 - Large
49,UNP,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,17062000,127236,134.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,13690000,118047,115.0,9189,19.0,BUY-MORE,5 - Large
50,ADBE,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,17013000,97086,175.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,15586000,104477,149.0,-7391,26.0,SELL-PARTIAL,6 - Mega
51,BMY,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,16535000,269830,61.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,14505000,227568,63.0,42262,-2.0,SELL-PARTIAL,5 - Large
52,MDT,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,16255000,201304,80.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,13730000,176547,77.0,24757,3.0,BUY-MORE,5 - Large
53,NVDA,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,16129000,83356,193.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,12491000,69874,178.0,13482,15.0,BUY-MORE,5 - Large
54,UBS,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,15785000,857596,18.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,16282000,953254,17.0,-95658,1.0,BUY-MORE,6 - Mega
55,ABT,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,15650000,274230,57.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,12260000,229765,53.0,44465,4.0,BUY-MORE,5 - Large
56,ACN,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,15636000,102139,153.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,10975000,81252,135.0,20887,18.0,BUY-MORE,5 - Large
57,LLY,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,15519000,183748,84.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,13192000,154222,85.0,29526,-1.0,BUY-MORE,5 - Large
58,PRU,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,15496000,134770,114.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,12213000,114873,106.0,19897,8.0,SELL-PARTIAL,5 - Large
59,RTX,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,14922000,116969,127.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,11709000,100873,116.0,16096,11.0,BUY-MORE,5 - Large
60,BABA,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,14911000,86473,172.0,ZURICH INSURANCE GROUP LTD,SHR,2017-09-30,10460000,60566,172.0,25907,0.0,BUY-MORE,5 - Large
