,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
12,DXCM,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,31417000,396030,79.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,120540000,1775000,67.0,-1378970,12.0,SELL-PARTIAL,5 - Large
13,DXCM,HEALTHCOR MANAGEMENT LP,CLL,2016-06-30,15866000,200000,79.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,120540000,1775000,67.0,-1575000,12.0,SELL-PARTIAL,6 - Mega
14,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,28574000,19981655,1.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,19792000,19981655,0.0,0,1.0,BUY-MORE,4 - Mid
15,PRAH,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,21995000,526700,41.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,22235000,520000,42.0,6700,-1.0,BUY-MORE,3 - Small
16,NBIX,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,20453000,450000,45.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,28674000,725000,39.0,-275000,6.0,BUY-MORE,5 - Large
17,NBIX,HEALTHCOR MANAGEMENT LP,CLL,2016-06-30,14090000,310000,45.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,28674000,725000,39.0,-415000,6.0,BUY-MORE,4 - Mid
18,HCA,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,19859000,257870,77.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,66343000,850000,78.0,-592130,-1.0,BUY-MORE,4 - Mid
19,COLL,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,15701000,1325000,11.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,22234000,1225000,18.0,100000,-7.0,BUY-MORE,4 - Mid
20,BMY,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,15588000,211940,73.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,19912000,311710,63.0,-99770,10.0,SELL-PARTIAL,6 - Mega
21,SYNH,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,15252000,400000,38.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,19575000,475000,41.0,-75000,-3.0,BUY-MORE,3 - Small
22,WAT,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,13436000,95530,140.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,26125000,198039,131.0,-102509,9.0,SELL-PARTIAL,5 - Large
23,ABUS,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,7859000,2258300,3.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,9207000,2229300,4.0,29000,-1.0,BUY-MORE,4 - Mid
24,SPNE,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,6530000,623100,10.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,9005000,615100,14.0,8000,-4.0,BUY-MORE,3 - Small
25,NTRA,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,3506000,290600,12.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,2730000,286800,9.0,3800,3.0,SELL-PARTIAL,5 - Large
26,HSTO,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,2182000,1059200,2.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,2238000,1045700,2.0,13500,0.0,BUY-MORE,5 - Large
0,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,136521000,1050000,130.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,120380000,1000000,120.0,50000,10.0,BUY-MORE,5 - Large
1,BIIB,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,117386000,375000,313.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,114865000,475000,241.0,-100000,72.0,BUY-MORE,4 - Mid
2,BIIB,HEALTHCOR MANAGEMENT LP,CLL,2016-09-30,31303000,100000,313.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,114865000,475000,241.0,-375000,72.0,BUY-MORE,5 - Large
3,EW,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,108504000,900000,120.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,149595000,1500000,99.0,-600000,21.0,BUY-MORE,5 - Large
4,LH,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,103110000,750000,137.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,143297000,1100000,130.0,-350000,7.0,BUY-MORE,5 - Large
5,HOLX,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,73777000,1900000,38.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,138400000,4000000,34.0,-2100000,4.0,BUY-MORE,4 - Mid
6,EHC,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,66940000,1650000,40.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,56289000,1450000,38.0,200000,2.0,SELL-PARTIAL,5 - Large
7,QGEN,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,62426000,2275000,27.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,54525000,2500000,21.0,-225000,6.0,BUY-MORE,5 - Large
8,MRK,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,49928000,800000,62.0,HEALTHCOR MANAGEMENT LP,CLL,2016-06-30,57610000,1000000,57.0,-200000,5.0,SELL-PARTIAL,5 - Large
9,MRK,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,49928000,800000,62.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,16600000,288150,57.0,511850,5.0,SELL-PARTIAL,5 - Large
10,SYNH,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,44580000,1000000,44.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,15252000,400000,38.0,600000,6.0,BUY-MORE,4 - Mid
11,ACHC,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,38154000,770000,49.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,37906000,684220,55.0,85780,-6.0,BUY-MORE,4 - Mid
12,PRAH,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,38144000,675000,56.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,21995000,526700,41.0,148300,15.0,SELL-PARTIAL,5 - Large
13,COLL,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,26964000,1400000,19.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,15701000,1325000,11.0,75000,8.0,SELL-PARTIAL,6 - Mega
14,PCRX,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,25469000,744280,34.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,8433000,250000,33.0,494280,1.0,BUY-MORE,4 - Mid
15,CLVS,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,25235000,700000,36.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,36358000,2650000,13.0,-1950000,23.0,BUY-MORE,3 - Small
16,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,22180000,19981655,1.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,28574000,19981655,1.0,0,0.0,BUY-MORE,5 - Large
17,DGX,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,13438000,158780,84.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,93621000,1150000,81.0,-991220,3.0,BUY-MORE,4 - Mid
18,ABUS,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,6880000,2000000,3.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,7859000,2258300,3.0,-258300,0.0,BUY-MORE,4 - Mid
19,HCA,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,6787000,89740,75.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,19859000,257870,77.0,-168130,-2.0,BUY-MORE,4 - Mid
20,SPNE,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,6391000,632100,10.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,6530000,623100,10.0,9000,0.0,SELL-PARTIAL,6 - Mega
21,NTRA,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,3275000,294800,11.0,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,3506000,290600,12.0,4200,-1.0,BUY-MORE,3 - Small
0,CELG,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,173625000,1500000,115.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,15037000,143850,104.0,1356150,11.0,BUY-MORE,5 - Large
1,LH,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,147637000,1150000,128.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,103110000,750000,137.0,400000,-9.0,BUY-MORE,4 - Mid
2,DGX,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,103388000,1125000,91.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,13438000,158780,84.0,966220,7.0,BUY-MORE,5 - Large
3,QGEN,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,79857000,2850000,28.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,62426000,2275000,27.0,575000,1.0,BUY-MORE,5 - Large
4,INCY,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,74336000,741360,100.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,56574000,600000,94.0,141360,6.0,BUY-MORE,5 - Large
5,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,69635000,674760,103.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,136521000,1050000,130.0,-375240,-27.0,BUY-MORE,4 - Mid
6,SYNH,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,59118000,1123920,52.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,44580000,1000000,44.0,123920,8.0,SELL-PARTIAL,5 - Large
7,CI,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,57376000,430140,133.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,130320000,1000000,130.0,-569860,3.0,BUY-MORE,5 - Large
8,PCRX,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,50873000,1575000,32.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,25469000,744280,34.0,830720,-2.0,SELL-PARTIAL,5 - Large
9,EHC,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,41262000,1000524,41.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,66940000,1650000,40.0,-649476,1.0,SELL-PARTIAL,5 - Large
10,MRK,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,33407000,567470,58.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,49928000,800000,62.0,-232530,-4.0,BUY-MORE,4 - Mid
11,ALXN,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,31950000,261140,122.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,79651000,650000,122.0,-388860,0.0,BUY-MORE,4 - Mid
12,CLVS,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,27763000,625000,44.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,25235000,700000,36.0,-75000,8.0,SELL-PARTIAL,5 - Large
13,BCR,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,24122000,107370,224.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,44856000,200000,224.0,-92630,0.0,SELL-PARTIAL,6 - Mega
14,COLL,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,22207000,1426300,15.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,26964000,1400000,19.0,26300,-4.0,BUY-MORE,4 - Mid
15,HOLX,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,18148000,452340,40.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,73777000,1900000,38.0,-1447660,2.0,BUY-MORE,3 - Small
16,PRAH,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,16536000,300000,55.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,38144000,675000,56.0,-375000,-1.0,BUY-MORE,5 - Large
17,MEDP,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,15330000,425000,36.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,9755000,326685,29.0,98315,7.0,BUY-MORE,4 - Mid
18,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,13955000,19981655,0.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,22180000,19981655,1.0,0,-1.0,BUY-MORE,4 - Mid
19,HCA,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,11640000,157260,74.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,6787000,89740,75.0,67520,-1.0,BUY-MORE,4 - Mid
20,SPNE,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,5069000,641700,7.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,6391000,632100,10.0,9600,-3.0,SELL-PARTIAL,6 - Mega
21,NTRA,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,3505000,299300,11.0,HEALTHCOR MANAGEMENT LP,SHR,2016-09-30,3275000,294800,11.0,4500,0.0,BUY-MORE,3 - Small
0,AET,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,200891000,1575000,127.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,104048000,839030,124.0,735970,3.0,BUY-MORE,5 - Large
1,CELG,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,174202000,1400000,124.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,173625000,1500000,115.0,-100000,9.0,BUY-MORE,4 - Mid
2,LH,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,147057000,1025000,143.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,147637000,1150000,128.0,-125000,15.0,BUY-MORE,5 - Large
3,ALXN,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,115178000,950000,121.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,31950000,261140,122.0,688860,-1.0,BUY-MORE,5 - Large
4,ISRG,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,114970000,150000,766.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,110980000,175000,634.0,-25000,132.0,BUY-MORE,5 - Large
5,MRK,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,93722000,1475000,63.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,33407000,567470,58.0,907530,5.0,BUY-MORE,4 - Mid
6,SYNH,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,77945000,1700000,45.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,59118000,1123920,52.0,576080,-7.0,SELL-PARTIAL,5 - Large
7,HAE,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,64912000,1600000,40.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,46230000,1150000,40.0,450000,0.0,BUY-MORE,5 - Large
8,ALGN,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,60223000,525000,114.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,9831000,102263,96.0,422737,18.0,SELL-PARTIAL,5 - Large
9,NBIX,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,53043000,1225000,43.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,38270000,988900,38.0,236100,5.0,SELL-PARTIAL,5 - Large
10,QGEN,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,50698000,1750000,28.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,79857000,2850000,28.0,-1100000,0.0,BUY-MORE,4 - Mid
11,PCRX,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,50160000,1100000,45.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,50873000,1575000,32.0,-475000,13.0,BUY-MORE,4 - Mid
12,BAX,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,35006000,675000,51.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,13020000,293650,44.0,381350,7.0,SELL-PARTIAL,5 - Large
13,MON,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,33960000,300000,113.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,13151000,125000,105.0,175000,8.0,SELL-PARTIAL,6 - Mega
14,HCA,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,28922000,325000,88.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,11640000,157260,74.0,167740,14.0,BUY-MORE,4 - Mid
15,UNH,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,28702000,175000,164.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,65229000,407580,160.0,-232580,4.0,BUY-MORE,3 - Small
16,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,26176000,19981655,1.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,13955000,19981655,0.0,0,1.0,BUY-MORE,5 - Large
17,MEDP,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,20895000,700000,29.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,15330000,425000,36.0,275000,-7.0,BUY-MORE,4 - Mid
18,CLVS,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,19101000,300000,63.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,27763000,625000,44.0,-325000,19.0,BUY-MORE,4 - Mid
19,DXCM,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,19064000,225000,84.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,22605000,378650,59.0,-153650,25.0,BUY-MORE,4 - Mid
20,BCR,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,19028000,76560,248.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,24122000,107370,224.0,-30810,24.0,SELL-PARTIAL,6 - Mega
21,CI,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,14754000,100720,146.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,57376000,430140,133.0,-329420,13.0,BUY-MORE,3 - Small
22,DHR,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,10108000,118180,85.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,78202000,1004650,77.0,-886470,8.0,SELL-PARTIAL,5 - Large
23,DGX,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,7755000,78982,98.0,HEALTHCOR MANAGEMENT LP,SHR,2016-12-31,103388000,1125000,91.0,-1046018,7.0,BUY-MORE,4 - Mid
0,BIVV,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,389601000,6475000,60.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,272300000,5000000,54.0,1475000,6.0,BUY-MORE,5 - Large
1,CELG,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,250000000,1925000,129.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,174202000,1400000,124.0,525000,5.0,BUY-MORE,4 - Mid
2,LH,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,211943000,1375000,154.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,147057000,1025000,143.0,350000,11.0,BUY-MORE,5 - Large
3,EW,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,141888000,1200000,118.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,117588000,1250000,94.0,-50000,24.0,BUY-MORE,5 - Large
4,AET,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,136647000,900000,151.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,200891000,1575000,127.0,-675000,24.0,BUY-MORE,5 - Large
5,DHR,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,118343000,1402340,84.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,10108000,118180,85.0,1284160,-1.0,BUY-MORE,4 - Mid
6,NBIX,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,117308000,2550178,45.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,53043000,1225000,43.0,1325178,2.0,SELL-PARTIAL,5 - Large
7,ISRG,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,95696000,102308,935.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,114970000,150000,766.0,-47692,169.0,BUY-MORE,5 - Large
8,PCRX,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,85564000,1793799,47.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,50160000,1100000,45.0,693799,2.0,SELL-PARTIAL,5 - Large
9,VRTX,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,78408000,608426,128.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,112084000,1025000,109.0,-416574,19.0,SELL-PARTIAL,5 - Large
10,HAE,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,73249000,1854872,39.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,64912000,1600000,40.0,254872,-1.0,BUY-MORE,4 - Mid
11,SRPT,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,68495000,2031890,33.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,45880000,1550000,29.0,481890,4.0,BUY-MORE,4 - Mid
12,HUM,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,59938000,249098,240.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,25768000,125000,206.0,124098,34.0,SELL-PARTIAL,5 - Large
13,BMY,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,45418000,815120,55.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,24471000,450000,54.0,365120,1.0,SELL-PARTIAL,6 - Mega
14,BMY,HEALTHCOR MANAGEMENT LP,CLL,2017-06-30,27860000,500000,55.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,24471000,450000,54.0,50000,1.0,BUY-MORE,4 - Mid
15,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,37166000,19981655,1.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,26176000,19981655,1.0,0,0.0,BUY-MORE,3 - Small
16,CLVS,HEALTHCOR MANAGEMENT LP,CLL,2017-06-30,32771000,350000,93.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,19101000,300000,63.0,50000,30.0,BUY-MORE,5 - Large
17,CLVS,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,23061000,246300,93.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,19101000,300000,63.0,-53700,30.0,BUY-MORE,4 - Mid
18,UNH,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,19117000,103100,185.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,28702000,175000,164.0,-71900,21.0,BUY-MORE,4 - Mid
19,MDT,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,14859000,167430,88.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,17162000,213030,80.0,-45600,8.0,BUY-MORE,4 - Mid
20,ZTS,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,5760000,92334,62.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,37359000,700000,53.0,-607666,9.0,SELL-PARTIAL,6 - Mega
21,BAX,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,3972000,65610,60.0,HEALTHCOR MANAGEMENT LP,SHR,2017-03-31,35006000,675000,51.0,-609390,9.0,BUY-MORE,3 - Small
0,LH,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,237369000,1572290,150.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,211943000,1375000,154.0,197290,-4.0,BUY-MORE,5 - Large
1,BIVV,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,236840000,4150000,57.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,389601000,6475000,60.0,-2325000,-3.0,BUY-MORE,4 - Mid
2,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,198211000,1692810,117.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,65154000,507430,128.0,1185380,-11.0,BUY-MORE,5 - Large
3,ZBH,HEALTHCOR MANAGEMENT LP,CLL,2017-09-30,29273000,250000,117.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,65154000,507430,128.0,-257430,-11.0,BUY-MORE,5 - Large
4,AET,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,179947000,1131674,159.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,136647000,900000,151.0,231674,8.0,BUY-MORE,5 - Large
5,NBIX,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,127898000,2087110,61.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,117308000,2550178,45.0,-463068,16.0,BUY-MORE,4 - Mid
6,MNK,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,120133000,3214679,37.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,107649000,2402350,44.0,812329,-7.0,SELL-PARTIAL,5 - Large
7,MNK,HEALTHCOR MANAGEMENT LP,CLL,2017-09-30,29896000,800000,37.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,107649000,2402350,44.0,-1602350,-7.0,BUY-MORE,5 - Large
8,AGN,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,117479000,573210,204.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,50733000,208700,243.0,364510,-39.0,SELL-PARTIAL,5 - Large
9,AGN,HEALTHCOR MANAGEMENT LP,CLL,2017-09-30,30743000,150000,204.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,50733000,208700,243.0,-58700,-39.0,SELL-PARTIAL,5 - Large
10,DHR,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,107393000,1251960,85.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,118343000,1402340,84.0,-150380,1.0,BUY-MORE,4 - Mid
11,PCRX,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,96805000,2578040,37.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,85564000,1793799,47.0,784241,-10.0,BUY-MORE,4 - Mid
12,ABBV,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,87644000,986320,88.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,57967000,799430,72.0,186890,16.0,SELL-PARTIAL,5 - Large
13,CELG,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,79207000,543180,145.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,250000000,1925000,129.0,-1381820,16.0,SELL-PARTIAL,6 - Mega
14,UNH,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,75009000,382990,195.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,19117000,103100,185.0,279890,10.0,BUY-MORE,4 - Mid
15,LIVN,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,65263000,931530,70.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,24484000,400000,61.0,531530,9.0,BUY-MORE,3 - Small
16,HAE,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,65167000,1452343,44.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,73249000,1854872,39.0,-402529,5.0,BUY-MORE,5 - Large
17,HUM,HEALTHCOR MANAGEMENT LP,SHR,2017-09-30,63556000,260870,243.0,HEALTHCOR MANAGEMENT LP,SHR,2017-06-30,59938000,249098,240.0,11772,3.0,BUY-MORE,4 - Mid
