,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
18,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,14185000,7274577,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,6904000,9000000,0.0,-1725423,1.0,BUY-MORE,3 - Small
19,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,14185000,7274577,1.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-03-31,3560000,2000000,1.0,5274577,0.0,SELL-PARTIAL,5 - Large
20,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-06-30,6960000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,6904000,9000000,0.0,0,0.0,BUY-MORE,4 - Mid
21,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-06-30,6960000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-03-31,3560000,2000000,1.0,7000000,-1.0,HOLD,3 - Small
22,ANGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,12060000,735383,16.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,12960000,728483,17.0,6900,-1.0,HOLD,3 - Small
23,EPRS,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,10549000,1847500,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,16535000,1847500,8.0,0,-3.0,HOLD,1 - Nano
24,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,9278000,5332394,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,11283000,7388867,1.0,-2056473,0.0,BUY-MORE,3 - Small
25,BIOL,CAMBER CAPITAL MANAGEMENT LP,CLL,2015-06-30,82000,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,11283000,7388867,1.0,-5547694,-1.0,BUY-MORE,4 - Mid
26,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,9222000,1017897,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,19245000,1482662,12.0,-464765,-3.0,HOLD,5 - Large
27,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,7440000,500000,14.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,6704000,400000,16.0,100000,-2.0,HOLD,3 - Small
28,OSUR,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,7004000,1299475,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,5652000,864223,6.0,435252,-1.0,SELL-PARTIAL,3 - Small
29,KERX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,4990000,500000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,38190000,3000000,12.0,-2500000,-3.0,HOLD,3 - Small
30,CBIO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,4352000,1560000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,4633000,1560000,2.0,0,0.0,HOLD,2 - Micro
31,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,4179000,8374846,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,5274000,8374846,0.0,0,0.0,SELL-PARTIAL,3 - Small
0,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,112920000,2000000,56.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,103425000,1750000,59.0,250000,-3.0,SELL-PARTIAL,5 - Large
1,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,94900000,2500000,37.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,71525000,2500000,28.0,0,9.0,BUY-MORE,5 - Large
2,AZN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,79550000,2500000,31.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,79638000,1250000,63.0,1250000,-32.0,SELL-PARTIAL,5 - Large
3,AZN,CAMBER CAPITAL MANAGEMENT LP,CLL,2015-09-30,3000,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,79638000,1250000,63.0,591173,-63.0,BUY-MORE,5 - Large
4,CYBX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,60780000,1000000,60.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,59460000,1000000,59.0,0,1.0,BUY-MORE,5 - Large
5,NUVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,53042000,1100000,48.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,52118000,1100000,47.0,0,1.0,HOLD,5 - Large
6,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,51842000,2450000,21.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,58359000,2100000,27.0,350000,-6.0,BUY-MORE,5 - Large
7,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,50625000,1500000,33.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,49680000,1500000,33.0,0,0.0,BUY-MORE,4 - Mid
8,ESRX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,48576000,600000,80.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,66705000,750000,88.0,-150000,-8.0,BUY-MORE,5 - Large
9,SEM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,46937000,4350000,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,56700000,3500000,16.0,850000,-6.0,SELL-PARTIAL,5 - Large
10,LH,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,43388000,400000,108.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,48488000,400000,121.0,0,-13.0,BUY-MORE,3 - Small
11,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,40185000,5875000,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,52977000,5234898,10.0,640102,-4.0,BUY-MORE,5 - Large
12,MASI,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,38560000,1000000,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,73606000,1900000,38.0,-900000,0.0,BUY-MORE,5 - Large
13,ARIA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,32313000,5533118,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,47553000,5750000,8.0,-216882,-3.0,BUY-MORE,4 - Mid
14,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,24660000,2250000,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,18765000,1500000,12.0,750000,-2.0,BUY-MORE,4 - Mid
15,SQNM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,20563000,11750000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,27360000,9000000,3.0,2750000,-2.0,BUY-MORE,4 - Mid
16,CCRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,20330000,1493765,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,18941000,1493765,12.0,0,1.0,HOLD,4 - Mid
17,ARNA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,18623000,9750000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,34800000,7500000,4.0,2250000,-3.0,HOLD,4 - Mid
18,KND,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,17325000,1100000,15.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,22319000,1100000,20.0,0,-5.0,BUY-MORE,3 - Small
19,INNL1,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,14089000,1111111,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,16344000,1111111,14.0,0,-2.0,SELL-PARTIAL,5 - Large
20,DGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,13431000,218500,61.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,18130000,250000,72.0,-31500,-11.0,BUY-MORE,4 - Mid
21,AMRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,12545000,6500000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,24600000,10000000,2.0,-3500000,-1.0,HOLD,3 - Small
22,DRRX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,11700000,6000000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,11950000,5000000,2.0,1000000,-1.0,HOLD,3 - Small
23,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,11220000,6000000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,16880000,4650000,3.0,1350000,-2.0,HOLD,1 - Nano
24,OSUR,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,8880000,2000000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,7004000,1299475,5.0,700525,-1.0,BUY-MORE,3 - Small
25,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,8584000,7274577,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,14185000,7274577,1.0,0,0.0,BUY-MORE,4 - Mid
26,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,8584000,7274577,1.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-06-30,6960000,9000000,0.0,-1725423,1.0,HOLD,5 - Large
27,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-09-30,6182000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,14185000,7274577,1.0,1725423,-1.0,HOLD,3 - Small
28,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-09-30,6182000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-06-30,6960000,9000000,0.0,0,0.0,SELL-PARTIAL,3 - Small
29,EPRS,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,8166000,1847500,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,10549000,1847500,5.0,0,-1.0,HOLD,3 - Small
30,CATB,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,8090000,1000000,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,11326000,927609,12.0,72391,-4.0,HOLD,2 - Micro
31,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,6455000,894014,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,7440000,500000,14.0,394014,-7.0,SELL-PARTIAL,3 - Small
32,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,5699000,724097,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,9222000,1017897,9.0,-293800,-2.0,BUY-MORE,2 - Micro
33,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,4799000,5332394,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,9278000,5332394,1.0,0,-1.0,HOLD,2 - Micro
34,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,4799000,5332394,0.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2015-06-30,82000,1841173,0.0,3491221,0.0,HOLD,2 - Micro
35,VCYT,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,4269000,910334,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,13669000,1226994,11.0,-316660,-7.0,BUY-MORE,2 - Micro
36,ANGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,3405000,258183,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,12060000,735383,16.0,-477200,-3.0,SELL-PARTIAL,2 - Micro
37,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,2412000,8374846,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,4179000,8374846,0.0,0,0.0,HOLD,2 - Micro
38,CBIO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,899000,192935,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,4352000,1560000,2.0,-1367065,2.0,HOLD,2 - Micro
0,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,118152000,1800000,65.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,112920000,2000000,56.0,-200000,9.0,SELL-PARTIAL,5 - Large
1,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,86525000,2458100,35.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,51842000,2450000,21.0,8100,14.0,BUY-MORE,5 - Large
2,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,82148000,2200000,37.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,94900000,2500000,37.0,-300000,0.0,SELL-PARTIAL,5 - Large
3,AZN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,67900000,2000000,33.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,79550000,2500000,31.0,-500000,2.0,BUY-MORE,5 - Large
4,AZN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,67900000,2000000,33.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2015-09-30,3000,1841173,0.0,158827,33.0,BUY-MORE,5 - Large
5,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,67588000,1250000,54.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,60390000,1500000,40.0,-250000,14.0,HOLD,5 - Large
6,NUVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,59521000,1100000,54.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,53042000,1100000,48.0,0,6.0,BUY-MORE,5 - Large
7,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,58975000,3500000,16.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,24660000,2250000,10.0,1250000,6.0,BUY-MORE,4 - Mid
8,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,58815000,1500000,39.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,50625000,1500000,33.0,0,6.0,BUY-MORE,5 - Large
9,SEM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,53595000,4500000,11.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,46937000,4350000,10.0,150000,1.0,SELL-PARTIAL,5 - Large
10,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,45450000,1500000,30.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,18460000,500000,36.0,1000000,-6.0,BUY-MORE,3 - Small
11,DGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,42684000,600000,71.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,13431000,218500,61.0,381500,10.0,BUY-MORE,5 - Large
12,MASI,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,41510000,1000000,41.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,38560000,1000000,38.0,0,3.0,BUY-MORE,5 - Large
13,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,41125000,5875000,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,40185000,5875000,6.0,0,1.0,BUY-MORE,4 - Mid
14,MJN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,39475000,500000,78.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,42240000,600000,70.0,-100000,8.0,BUY-MORE,4 - Mid
15,LH,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,37092000,300000,123.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,43388000,400000,108.0,-100000,15.0,BUY-MORE,4 - Mid
16,ARIA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,33783000,5405235,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,32313000,5533118,5.0,-127883,1.0,HOLD,4 - Mid
17,SQNM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,28290000,17250000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,20563000,11750000,1.0,5500000,0.0,HOLD,4 - Mid
18,ARNA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,19950000,10500000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,18623000,9750000,1.0,750000,0.0,BUY-MORE,3 - Small
19,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,16625000,2024943,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,6455000,894014,7.0,1130929,1.0,SELL-PARTIAL,5 - Large
20,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,13541000,13275000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,8584000,7274577,1.0,6000423,0.0,BUY-MORE,4 - Mid
21,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,13541000,13275000,1.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-09-30,6182000,9000000,0.0,4275000,1.0,HOLD,3 - Small
22,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-12-31,6075000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,8584000,7274577,1.0,1725423,-1.0,HOLD,3 - Small
23,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-12-31,6075000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-09-30,6182000,9000000,0.0,0,0.0,HOLD,1 - Nano
24,DRRX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,13260000,6000000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,11700000,6000000,1.0,0,1.0,BUY-MORE,3 - Small
25,OSUR,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,12880000,2000000,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,8880000,2000000,4.0,0,2.0,BUY-MORE,4 - Mid
26,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,10500000,6000000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,11220000,6000000,1.0,0,0.0,HOLD,5 - Large
27,INNL1,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,9222000,1111111,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,14089000,1111111,12.0,0,-4.0,HOLD,3 - Small
28,CATB,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,7930000,1000000,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,8090000,1000000,8.0,0,-1.0,SELL-PARTIAL,3 - Small
29,EPRS,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,5709000,1847500,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,8166000,1847500,4.0,0,-1.0,HOLD,3 - Small
30,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,5037000,649097,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,5699000,724097,7.0,-75000,0.0,HOLD,2 - Micro
31,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,4485000,5332394,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,4799000,5332394,0.0,0,0.0,SELL-PARTIAL,3 - Small
32,ANGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,2952000,243183,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,3405000,258183,13.0,-15000,-1.0,BUY-MORE,2 - Micro
33,CBIO,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-12-31,1685000,1684799,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,899000,192935,4.0,1491864,-3.0,HOLD,2 - Micro
34,UNISQ,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,1362000,2750000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,2695000,2750000,0.0,0,0.0,HOLD,2 - Micro
35,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,1298000,8374846,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-09-30,2412000,8374846,0.0,0,0.0,BUY-MORE,2 - Micro
0,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,120398000,2250000,53.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,118152000,1800000,65.0,450000,-12.0,SELL-PARTIAL,5 - Large
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-03-31,53510000,1000000,53.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,118152000,1800000,65.0,-800000,-12.0,BUY-MORE,5 - Large
2,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,85748000,1850000,46.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,67588000,1250000,54.0,600000,-8.0,SELL-PARTIAL,5 - Large
3,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,79425000,2500000,31.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,82148000,2200000,37.0,300000,-6.0,BUY-MORE,5 - Large
4,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,79400000,5000000,15.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,41535000,2250000,18.0,2750000,-3.0,BUY-MORE,5 - Large
5,NUVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,72975000,1500000,48.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,59521000,1100000,54.0,400000,-6.0,HOLD,5 - Large
6,SEM,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,65841000,5575000,11.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,53595000,4500000,11.0,1075000,0.0,BUY-MORE,5 - Large
7,LIVN,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,64776000,1200000,53.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,71244000,1200000,59.0,0,-6.0,BUY-MORE,4 - Mid
8,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,62280000,1500000,41.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,58815000,1500000,39.0,0,2.0,BUY-MORE,5 - Large
9,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,61875000,4500000,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,58975000,3500000,16.0,1000000,-3.0,SELL-PARTIAL,5 - Large
10,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,60887000,2458100,24.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,86525000,2458100,35.0,0,-11.0,BUY-MORE,3 - Small
11,LDRH,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,57353000,2250000,25.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,13394000,533400,25.0,1716600,0.0,BUY-MORE,5 - Large
12,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,43395000,1500000,28.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,45450000,1500000,30.0,0,-2.0,BUY-MORE,5 - Large
13,DGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,42870000,600000,71.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,42684000,600000,71.0,0,0.0,BUY-MORE,4 - Mid
14,JCS,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,42517000,4100000,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,38934000,2575000,15.0,1525000,-5.0,BUY-MORE,4 - Mid
15,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,41948000,5875000,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,41125000,5875000,7.0,0,0.0,BUY-MORE,4 - Mid
16,MASI,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,41840000,1000000,41.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,41510000,1000000,41.0,0,0.0,HOLD,4 - Mid
17,ARIA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,34539000,5405235,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,33783000,5405235,6.0,0,0.0,HOLD,4 - Mid
18,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,28098000,2746622,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,16625000,2024943,8.0,721679,2.0,BUY-MORE,3 - Small
19,SQNM,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,24428000,17325000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,28290000,17250000,1.0,75000,0.0,SELL-PARTIAL,5 - Large
20,ARNA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,20685000,10500000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,19950000,10500000,1.0,0,0.0,BUY-MORE,4 - Mid
21,OSUR,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,14460000,2000000,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,12880000,2000000,6.0,0,1.0,HOLD,3 - Small
22,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,13225000,6180000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,10500000,6000000,1.0,180000,1.0,HOLD,3 - Small
23,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,11158000,13275000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,13541000,13275000,1.0,0,-1.0,HOLD,1 - Nano
24,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,11158000,13275000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-12-31,6075000,9000000,0.0,4275000,0.0,BUY-MORE,3 - Small
25,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-03-31,6000000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,13541000,13275000,1.0,-4275000,-1.0,BUY-MORE,4 - Mid
26,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-03-31,6000000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-12-31,6075000,9000000,0.0,0,0.0,HOLD,5 - Large
27,ELOS,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,11007000,1505700,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,11609000,1505700,7.0,0,0.0,HOLD,3 - Small
28,INNL1,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-03-31,9533000,1111111,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-12-31,9222000,1111111,8.0,0,0.0,SELL-PARTIAL,3 - Small
