,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
138,OA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,39123000,450000,86.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,41096000,460000,89.0,-10000,-3.0,SELL-PARTIAL,5 - Large
139,ESS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,39075000,167086,233.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,40003000,167086,239.0,0,-6.0,HOLD,5 - Large
140,LH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,38653000,330000,117.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,33383000,270000,123.0,60000,-6.0,SELL-PARTIAL,5 - Large
141,CERN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,37601000,710000,52.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,11432000,190000,60.0,520000,-8.0,SELL-PARTIAL,5 - Large
142,CUBE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,37396000,1123000,33.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,34386000,1123000,30.0,0,3.0,HOLD,5 - Large
143,URI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,37315000,600000,62.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,52954000,730000,72.0,-130000,-10.0,BUY-MORE,5 - Large
144,CHD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,37103000,402500,92.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,36710000,432500,84.0,-30000,8.0,HOLD,5 - Large
145,HFC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,37086000,1050000,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,33907000,850000,39.0,200000,-4.0,BUY-MORE,5 - Large
146,WBA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,36796000,436800,84.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,37196000,436800,85.0,0,-1.0,BUY-MORE,4 - Mid
147,LOW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,36686000,484300,75.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,36066000,474300,76.0,10000,-1.0,SELL-PARTIAL,5 - Large
148,HOG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,35931000,700000,51.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,37220000,820000,45.0,-120000,6.0,SELL-PARTIAL,5 - Large
149,DBC,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2016-03-31,35883000,2700000,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2015-12-31,36072000,2700000,13.0,0,0.0,HOLD,5 - Large
150,APA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,35631000,730000,48.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,26238000,590000,44.0,140000,4.0,BUY-MORE,5 - Large
151,BLK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,35590000,104500,340.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,35584000,104500,340.0,0,0.0,HOLD,5 - Large
152,MYL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,35377000,763255,46.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,49920000,923255,54.0,-160000,-8.0,HOLD,4 - Mid
153,RXN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,34981000,1730000,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,32616000,1800000,18.0,-70000,2.0,SELL-PARTIAL,5 - Large
154,CUB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,34765000,870000,39.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,38273000,810000,47.0,60000,-8.0,BUY-MORE,5 - Large
155,IEFA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2016-03-31,34541000,650000,53.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2015-12-31,38066000,700000,54.0,-50000,-1.0,SELL-PARTIAL,4 - Mid
156,LYB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,34232000,400000,85.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,34760000,400000,86.0,0,-1.0,HOLD,5 - Large
157,ORCL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,33923000,829200,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,25571000,700000,36.0,129200,4.0,SELL-PARTIAL,4 - Mid
158,QRVO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,33775000,670000,50.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,39892000,783740,50.0,-113740,0.0,HOLD,5 - Large
159,TEVA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,33449000,625100,53.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,36686000,558900,65.0,66200,-12.0,HOLD,5 - Large
160,HDB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,33381000,541627,61.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,25992000,421948,61.0,119679,0.0,BUY-MORE,3 - Small
161,RJF,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,33327000,700000,47.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,40579000,700000,57.0,0,-10.0,BUY-MORE,4 - Mid
162,BIDU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,33296000,174433,190.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,33090000,175047,189.0,-614,1.0,HOLD,5 - Large
163,EA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,33260000,503099,66.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,21303000,310000,68.0,193099,-2.0,SELL-PARTIAL,3 - Small
164,GGP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,32928000,1107575,29.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,30137000,1107575,27.0,0,2.0,HOLD,5 - Large
165,DXJ,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2016-03-31,32783000,750000,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2015-12-31,215344000,4300000,50.0,-3550000,-7.0,BUY-MORE,5 - Large
166,AFL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,32201000,510000,63.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,40732000,680000,59.0,-170000,4.0,BUY-MORE,5 - Large
167,HAS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,32040000,400000,80.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,61971000,920000,67.0,-520000,13.0,SELL-PARTIAL,5 - Large
168,NOC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,31664000,160000,197.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,14161000,75000,188.0,85000,9.0,HOLD,5 - Large
169,AAXN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,31408000,1600000,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,27664000,1600000,17.0,0,2.0,HOLD,5 - Large
170,LAZ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,31040000,800000,38.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,38709000,860000,45.0,-60000,-7.0,SELL-PARTIAL,4 - Mid
171,PLD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,31015000,702000,44.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,29057000,677000,42.0,25000,2.0,BUY-MORE,5 - Large
172,NWL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,31003000,700000,44.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,35264000,800000,44.0,-100000,0.0,BUY-MORE,5 - Large
173,PX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,30902000,270000,114.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,22528000,220000,102.0,50000,12.0,HOLD,3 - Small
174,TJX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,30557000,390000,78.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,28364000,400000,70.0,-10000,8.0,SELL-PARTIAL,5 - Large
175,COF,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,30497000,440000,69.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,48360000,670000,72.0,-230000,-3.0,SELL-PARTIAL,6 - Mega
176,KMI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,30362000,1700000,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,40284000,2700000,14.0,-1000000,3.0,SELL-PARTIAL,5 - Large
177,KMI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,30362000,1700000,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,WNT,2015-12-31,23000,390848,0.0,1309152,17.0,SELL-PARTIAL,5 - Large
178,KMI,STATE OF NEW JERSEY COMMON PENSION FUND D,WNT,2016-03-31,14000,390848,0.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,40284000,2700000,14.0,-2309152,-14.0,HOLD,5 - Large
179,KMI,STATE OF NEW JERSEY COMMON PENSION FUND D,WNT,2016-03-31,14000,390848,0.0,STATE OF NEW JERSEY COMMON PENSION FUND D,WNT,2015-12-31,23000,390848,0.0,0,0.0,BUY-MORE,4 - Mid
180,VIAB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,30134000,730000,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,44041000,1070000,41.0,-340000,0.0,SELL-PARTIAL,5 - Large
181,MTCH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,30131000,640000,47.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,38432000,640000,60.0,0,-13.0,HOLD,5 - Large
182,SCOR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,30040000,1000000,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10288000,250000,41.0,750000,-11.0,BUY-MORE,5 - Large
183,UNP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,29831000,375000,79.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,35190000,450000,78.0,-75000,1.0,HOLD,5 - Large
184,LM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,29824000,860000,34.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,3138000,80000,39.0,780000,-5.0,HOLD,5 - Large
185,BABA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,29492000,373176,79.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,21432000,263718,81.0,109458,-2.0,BUY-MORE,5 - Large
186,CCOI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,29273000,750000,39.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,58973000,1700000,34.0,-950000,5.0,SELL-PARTIAL,5 - Large
187,TGT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,29200000,354880,82.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,25768000,354880,72.0,0,10.0,SELL-PARTIAL,5 - Large
188,EMC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,29049000,1090000,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,30046000,1170000,25.0,-80000,1.0,BUY-MORE,5 - Large
189,EOG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,29032000,400000,72.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,16990000,240000,70.0,160000,2.0,HOLD,5 - Large
190,COST,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,28680000,182000,157.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,29393000,182000,161.0,0,-4.0,BUY-MORE,4 - Mid
191,NFLX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,28624000,280000,102.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10294000,90000,114.0,190000,-12.0,BUY-MORE,5 - Large
192,COP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,28592000,710000,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,28481000,610000,46.0,100000,-6.0,BUY-MORE,5 - Large
193,EXR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,28552000,305500,93.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,26948000,305500,88.0,0,5.0,HOLD,5 - Large
194,CIEN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,28530000,1500000,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10345000,500000,20.0,1000000,-1.0,BUY-MORE,4 - Mid
195,AVB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,28340000,149000,190.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,27435000,149000,184.0,0,6.0,HOLD,5 - Large
196,DAN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,28321000,2010000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,34500000,2500000,13.0,-490000,1.0,HOLD,3 - Small
197,SATS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,28124000,635000,44.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,24835000,635000,39.0,0,5.0,BUY-MORE,4 - Mid
198,LCII,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,27718000,430000,64.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,29227000,480000,60.0,-50000,4.0,BUY-MORE,5 - Large
199,AON,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,27679000,265000,104.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,24436000,265000,92.0,0,12.0,HOLD,5 - Large
200,F,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,27675000,2050000,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,38043000,2700000,14.0,-650000,-1.0,SELL-PARTIAL,5 - Large
201,JCI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,27279000,700000,38.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,11847000,300000,39.0,400000,-1.0,HOLD,5 - Large
202,SSYS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,27216000,1050000,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,28176000,1200000,23.0,-150000,2.0,HOLD,4 - Mid
203,TLK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,27184000,534600,50.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,24025000,541100,44.0,-6500,6.0,HOLD,4 - Mid
204,LGF.B,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,27094000,1240000,21.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,53120000,1640000,32.0,-400000,-11.0,BUY-MORE,3 - Small
205,CVGW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,26818000,470000,57.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,39200000,800000,49.0,-330000,8.0,HOLD,4 - Mid
206,ITW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,26634000,260000,102.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,27804000,300000,92.0,-40000,10.0,BUY-MORE,4 - Mid
207,OXY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,26346000,385000,68.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,26030000,385000,67.0,0,1.0,BUY-MORE,5 - Large
208,DUK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,26221000,325000,80.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,24987000,350000,71.0,-25000,9.0,BUY-MORE,5 - Large
209,CHL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,26137000,471354,55.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,26872000,477054,56.0,-5700,-1.0,SELL-PARTIAL,4 - Mid
210,FMX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,25946000,269401,96.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,27030000,292683,92.0,-23282,4.0,BUY-MORE,5 - Large
211,KR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,25589000,669000,38.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,27984000,669000,41.0,0,-3.0,SELL-PARTIAL,5 - Large
212,NTES,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,25500000,177595,143.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,32830000,181139,181.0,-3544,-38.0,SELL-PARTIAL,5 - Large
213,AWI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,25394000,525000,48.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,23551000,515000,45.0,10000,3.0,HOLD,4 - Mid
214,BA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,25388000,200000,126.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,28918000,200000,144.0,0,-18.0,HOLD,5 - Large
215,HTZ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,25272000,2400000,10.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,35575000,2500000,14.0,-100000,-4.0,BUY-MORE,4 - Mid
216,GWR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,25268000,403000,62.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,28993000,540000,53.0,-137000,9.0,SELL-PARTIAL,5 - Large
217,EQR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,24812000,330700,75.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,27308000,334700,81.0,-4000,-6.0,BUY-MORE,5 - Large
218,FTRCQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,24596000,4400000,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,26152000,5600000,4.0,-1200000,1.0,BUY-MORE,5 - Large
219,INGR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,24562000,230000,106.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,26835000,280000,95.0,-50000,11.0,BUY-MORE,5 - Large
220,ADM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,24365000,671026,36.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,34517000,941026,36.0,-270000,0.0,SELL-PARTIAL,5 - Large
221,WTS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,24257000,440000,55.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,21855000,440000,49.0,0,6.0,HOLD,5 - Large
222,APC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,24216000,520000,46.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,15546000,320000,48.0,200000,-2.0,SELL-PARTIAL,4 - Mid
223,CVLT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,24175000,560000,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,23610000,600000,39.0,-40000,4.0,BUY-MORE,4 - Mid
224,ACGL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,24071000,338556,71.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,23614000,338556,69.0,0,2.0,HOLD,5 - Large
225,PRI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,24046000,540000,44.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,25504000,540000,47.0,0,-3.0,BUY-MORE,4 - Mid
226,CPB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,23602000,370000,63.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,21020000,400000,52.0,-30000,11.0,HOLD,6 - Mega
227,AMAT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,23192000,1095000,21.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,22777000,1220000,18.0,-125000,3.0,HOLD,5 - Large
228,KIM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,23139000,804000,28.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,20400000,771000,26.0,33000,2.0,SELL-PARTIAL,4 - Mid
229,WELL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,23090000,333000,69.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,18062000,265500,68.0,67500,1.0,BUY-MORE,5 - Large
230,ALB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,23015000,360000,63.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,41447000,740000,56.0,-380000,7.0,HOLD,4 - Mid
231,LNKD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,22871000,200000,114.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,13505000,60000,225.0,140000,-111.0,SELL-PARTIAL,5 - Large
232,TRN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,22430000,1225000,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,37952000,1580000,24.0,-355000,-6.0,SELL-PARTIAL,5 - Large
233,AKAM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,22228000,400000,55.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,27894000,530000,52.0,-130000,3.0,SELL-PARTIAL,5 - Large
234,GME,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,22211000,700000,31.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,32246000,1150000,28.0,-450000,3.0,HOLD,5 - Large
235,BK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,22067000,599167,36.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,24698000,599167,41.0,0,-5.0,SELL-PARTIAL,5 - Large
236,TGI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,22036000,700000,31.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,23850000,600000,39.0,100000,-8.0,BUY-MORE,5 - Large
237,PANW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,22024000,135000,163.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,35228000,200000,176.0,-65000,-13.0,BUY-MORE,3 - Small
238,SO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,21727000,420000,51.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,22225000,475000,46.0,-55000,5.0,HOLD,5 - Large
239,TREX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,21688000,452500,47.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,27008000,710000,38.0,-257500,9.0,BUY-MORE,5 - Large
240,OLED,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,21640000,400000,54.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,10344000,190000,54.0,210000,0.0,SELL-PARTIAL,3 - Small
241,BAP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,21457000,163787,131.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,14461000,148597,97.0,15190,34.0,HOLD,5 - Large
242,AAT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,21358000,535000,39.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,20134000,525000,38.0,10000,1.0,BUY-MORE,4 - Mid
243,TAL1,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,21307000,1380000,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,21942000,1380000,15.0,0,0.0,BUY-MORE,5 - Large
244,HUN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,21280000,1600000,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,20466000,1800000,11.0,-200000,2.0,SELL-PARTIAL,5 - Large
245,LRCX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,21063000,255000,82.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,22635000,285000,79.0,-30000,3.0,BUY-MORE,4 - Mid
246,MTSI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,21019000,480000,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,4498000,110000,40.0,370000,3.0,SELL-PARTIAL,5 - Large
247,HLT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,20808000,924000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,20202000,944000,21.0,-20000,1.0,BUY-MORE,5 - Large
248,APTV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,20780000,277000,75.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,6430000,75000,85.0,202000,-10.0,BUY-MORE,5 - Large
249,MMC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2016-03-31,20729000,341000,60.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2015-12-31,18908000,341000,55.0,0,5.0,BUY-MORE,3 - Small
