,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
348,PWR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,203000,6759,30.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,59000,1769,33.0,4990,-3.0,BUY-MORE,4 - Mid
349,TIP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,202000,1849,109.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,215000,1949,110.0,-100,-1.0,BUY-MORE,3 - Small
350,RPD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,200000,6412,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,665000,18007,36.0,-11595,-5.0,SELL-PARTIAL,3 - Small
351,HOLX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,200000,4861,41.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,80000,1941,41.0,2920,0.0,BUY-MORE,5 - Large
352,ECL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,198000,1346,147.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,455000,2905,156.0,-1559,-9.0,SELL-PARTIAL,5 - Large
353,SSTK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,191000,5298,36.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,377000,6914,54.0,-1616,-18.0,SELL-PARTIAL,4 - Mid
354,BNFT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,183000,3994,45.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,185000,4577,40.0,-583,5.0,SELL-PARTIAL,3 - Small
355,BAX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,183000,2784,65.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,273000,3544,77.0,-760,-12.0,SELL-PARTIAL,5 - Large
356,VEDL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,173000,15000,11.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,192000,15000,12.0,0,-1.0,HOLD,5 - Large
357,SKYY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,173000,3575,48.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,41000,730,56.0,2845,-8.0,BUY-MORE,5 - Large
358,BAH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,172000,3806,45.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,559000,11271,49.0,-7465,-4.0,SELL-PARTIAL,4 - Mid
359,XRX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,169000,8540,19.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,106000,3931,26.0,4609,-7.0,BUY-MORE,5 - Large
360,LDOS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,168000,3179,52.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,617000,8923,69.0,-5744,-17.0,SELL-PARTIAL,5 - Large
361,PBR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,163000,12500,13.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,163000,13500,12.0,-1000,1.0,SELL-PARTIAL,5 - Large
362,LOW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,163000,1765,92.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,427000,3722,114.0,-1957,-22.0,SELL-PARTIAL,5 - Large
363,VALE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,158000,12000,13.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,178000,12000,14.0,0,-1.0,HOLD,6 - Mega
364,TTM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,158000,12990,12.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,200000,12990,15.0,0,-3.0,HOLD,5 - Large
365,PRO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,157000,4993,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,200000,5722,34.0,-729,-3.0,SELL-PARTIAL,3 - Small
366,SHY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,156000,1860,83.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,155000,1860,83.0,0,0.0,SELL-PARTIAL,6 - Mega
367,MGA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,156000,3437,45.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,341000,6487,52.0,-3050,-7.0,SELL-PARTIAL,5 - Large
368,ERIC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,156000,17568,8.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,510000,58008,8.0,-40440,0.0,SELL-PARTIAL,5 - Large
369,KMB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,155000,1364,113.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,429000,3777,113.0,-2413,0.0,SELL-PARTIAL,5 - Large
370,PKG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,154000,1851,83.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,71000,648,109.0,1203,-26.0,BUY-MORE,5 - Large
371,LEA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,153000,1247,122.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,307000,2117,145.0,-870,-23.0,SELL-PARTIAL,5 - Large
372,VZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,152000,2714,56.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,149000,2798,53.0,-84,3.0,SELL-PARTIAL,6 - Mega
373,CINF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,151000,1953,77.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,554000,7217,76.0,-5264,1.0,SELL-PARTIAL,5 - Large
374,ALGN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,151000,719,210.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,204000,521,391.0,198,-181.0,BUY-MORE,5 - Large
375,ADI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,150000,1742,86.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,999000,10802,92.0,-9060,-6.0,SELL-PARTIAL,5 - Large
376,MXIM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,148000,2909,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,390000,6920,56.0,-4011,-6.0,SELL-PARTIAL,5 - Large
377,VERI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,147000,38631,3.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,231000,22130,10.0,16501,-7.0,BUY-MORE,3 - Small
378,T,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,146000,5218,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,445000,13245,33.0,-8027,-6.0,SELL-PARTIAL,6 - Mega
379,CEO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,146000,956,152.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,228000,1156,197.0,-200,-45.0,SELL-PARTIAL,5 - Large
380,SLAB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,145000,1845,78.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,359000,3914,91.0,-2069,-13.0,SELL-PARTIAL,4 - Mid
381,GT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,145000,7113,20.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,404000,17282,23.0,-10169,-3.0,SELL-PARTIAL,4 - Mid
382,UNH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,143000,575,248.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,4974000,18695,266.0,-18120,-18.0,SELL-PARTIAL,6 - Mega
383,SPXS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,143000,318,449.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,164000,314,522.0,4,-73.0,BUY-MORE,2 - Micro
384,ALV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,142000,2020,70.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,331000,3823,86.0,-1803,-16.0,SELL-PARTIAL,5 - Large
385,VC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,141000,2342,60.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,309000,3328,92.0,-986,-32.0,SELL-PARTIAL,4 - Mid
386,GSUM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,139000,62184,2.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,440000,68462,6.0,-6278,-4.0,SELL-PARTIAL,3 - Small
387,ABT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,139000,1923,72.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,1353000,18447,73.0,-16524,-1.0,SELL-PARTIAL,5 - Large
388,PHM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,136000,5236,25.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,145000,5838,24.0,-602,1.0,SELL-PARTIAL,5 - Large
389,ABBV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,136000,1491,91.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,1406000,14866,94.0,-13375,-3.0,SELL-PARTIAL,5 - Large
390,SNP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,134000,1892,70.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,190000,1892,100.0,0,-30.0,HOLD,5 - Large
391,NPK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,133000,1136,117.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,2285000,17627,129.0,-16491,-12.0,SELL-PARTIAL,3 - Small
392,ITUB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,133000,14600,9.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,80000,7300,10.0,7300,-1.0,BUY-MORE,5 - Large
393,CAR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,133000,5926,22.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,361000,11224,32.0,-5298,-10.0,SELL-PARTIAL,4 - Mid
394,LEG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,131000,3645,35.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,391000,8919,43.0,-5274,-8.0,SELL-PARTIAL,4 - Mid
395,QTEC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,127000,1865,68.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,133000,1680,79.0,185,-11.0,SELL-PARTIAL,5 - Large
396,APD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,127000,794,159.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,441000,2642,166.0,-1848,-7.0,SELL-PARTIAL,5 - Large
397,AFL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,126000,2772,45.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,788000,16732,47.0,-13960,-2.0,SELL-PARTIAL,5 - Large
398,XRAY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,125000,3367,37.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,60000,1586,37.0,1781,0.0,BUY-MORE,5 - Large
399,XOM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,125000,1834,68.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,20449000,240519,85.0,-238685,-17.0,SELL-PARTIAL,6 - Mega
400,SWK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,125000,1047,119.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,655000,4474,146.0,-3427,-27.0,SELL-PARTIAL,5 - Large
401,ITW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,125000,988,126.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,898000,6360,141.0,-5372,-15.0,SELL-PARTIAL,5 - Large
402,DVA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,125000,2430,51.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,65000,905,71.0,1525,-20.0,BUY-MORE,5 - Large
403,PPG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,124000,1211,102.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,383000,3509,109.0,-2298,-7.0,SELL-PARTIAL,5 - Large
404,IP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,124000,3066,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,26000,526,49.0,2540,-9.0,BUY-MORE,5 - Large
405,BEN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,124000,4178,29.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,447000,14685,30.0,-10507,-1.0,SELL-PARTIAL,5 - Large
406,WMT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,123000,1316,93.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,21877000,232952,93.0,-231636,0.0,SELL-PARTIAL,6 - Mega
407,BBD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,123000,12400,9.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,76000,10700,7.0,1700,2.0,BUY-MORE,5 - Large
408,BF.B,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,122000,2563,47.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,355000,7023,50.0,-4460,-3.0,SELL-PARTIAL,5 - Large
409,MMM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,121000,636,190.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,1861000,8832,210.0,-8196,-20.0,SELL-PARTIAL,5 - Large
410,SHW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,120000,305,393.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,394000,866,454.0,-561,-61.0,SELL-PARTIAL,5 - Large
411,HRL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,120000,2825,42.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,393000,9973,39.0,-7148,3.0,SELL-PARTIAL,5 - Large
412,ROP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,119000,449,265.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,754000,2544,296.0,-2095,-31.0,SELL-PARTIAL,5 - Large
413,CLX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,119000,774,153.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,432000,2871,150.0,-2097,3.0,SELL-PARTIAL,5 - Large
414,MCD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,118000,667,176.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,394000,2356,167.0,-1689,9.0,SELL-PARTIAL,5 - Large
415,CTAS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,118000,703,167.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,558000,2821,197.0,-2118,-30.0,SELL-PARTIAL,5 - Large
416,XLU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,117000,2212,52.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,25600000,486231,52.0,-484019,0.0,BUY-MORE,5 - Large
417,MKC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,117000,837,139.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,418000,3176,131.0,-2339,8.0,SELL-PARTIAL,5 - Large
418,TROW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,116000,1261,91.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,619000,5670,109.0,-4409,-18.0,SELL-PARTIAL,5 - Large
419,FRT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,116000,979,118.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,380000,3002,126.0,-2023,-8.0,SELL-PARTIAL,5 - Large
420,ED,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,116000,1513,76.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,365000,4794,76.0,-3281,0.0,SELL-PARTIAL,5 - Large
421,CHA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,116000,2290,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,113000,2290,49.0,0,1.0,HOLD,5 - Large
422,TTAC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,115000,3650,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,92000,2400,38.0,1250,-7.0,SELL-PARTIAL,5 - Large
423,FCX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,115000,11171,10.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,46000,3272,14.0,7899,-4.0,BUY-MORE,5 - Large
424,GPC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,114000,1189,95.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,378000,3801,99.0,-2612,-4.0,SELL-PARTIAL,5 - Large
425,AOS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,114000,2670,42.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,425000,7961,53.0,-5291,-11.0,SELL-PARTIAL,5 - Large
426,ADP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,113000,860,131.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,1578000,10473,150.0,-9613,-19.0,SELL-PARTIAL,5 - Large
427,PAYX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,110000,1692,65.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,418000,5670,73.0,-3978,-8.0,SELL-PARTIAL,5 - Large
428,NUE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,110000,2126,51.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,348000,5486,63.0,-3360,-12.0,SELL-PARTIAL,5 - Large
429,WBA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,109000,1595,68.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,414000,5680,72.0,-4085,-4.0,SELL-PARTIAL,5 - Large
430,VFC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,109000,1533,71.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,380000,4067,93.0,-2534,-22.0,SELL-PARTIAL,5 - Large
431,UIS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,109000,9382,11.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,219000,10753,20.0,-1371,-9.0,SELL-PARTIAL,5 - Large
432,MOAT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,109000,2655,41.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,124000,2655,46.0,0,-5.0,BUY-MORE,5 - Large
433,CL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,109000,1832,59.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,382000,5701,67.0,-3869,-8.0,SELL-PARTIAL,5 - Large
434,WAIR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,107000,13497,7.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,2015000,179090,11.0,-165593,-4.0,SELL-PARTIAL,4 - Mid
435,EMR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,107000,1793,59.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,986000,12873,76.0,-11080,-17.0,SELL-PARTIAL,5 - Large
436,CAH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,106000,2386,44.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,527000,9768,53.0,-7382,-9.0,SELL-PARTIAL,5 - Large
437,DOV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,104000,1464,71.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,571000,6454,88.0,-4990,-17.0,SELL-PARTIAL,5 - Large
438,BWA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,103000,2978,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,146000,3407,42.0,-429,-8.0,SELL-PARTIAL,5 - Large
439,SYY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,102000,1644,62.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,388000,5299,73.0,-3655,-11.0,SELL-PARTIAL,5 - Large
440,ADM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,102000,2478,41.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,395000,7867,50.0,-5389,-9.0,SELL-PARTIAL,5 - Large
441,PCAR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,100000,1755,56.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,398000,5833,68.0,-4078,-12.0,SELL-PARTIAL,5 - Large
442,PTR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,96000,1562,61.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,127000,1562,81.0,0,-20.0,HOLD,6 - Mega
443,OXY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,96000,1562,61.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,109000,1327,82.0,235,-21.0,BUY-MORE,5 - Large
444,TGT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,95000,1439,66.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,414000,4689,88.0,-3250,-22.0,SELL-PARTIAL,5 - Large
445,CHU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,91000,8500,10.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,99000,8500,11.0,0,-1.0,HOLD,5 - Large
446,YTRA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,90000,22300,4.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,239000,42767,5.0,-20467,-1.0,SELL-PARTIAL,3 - Small
447,VIV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,89000,7500,11.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,58000,6000,9.0,1500,2.0,BUY-MORE,5 - Large
448,RSG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,89000,1235,72.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,188000,2591,72.0,-1356,0.0,SELL-PARTIAL,5 - Large
449,USMF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,88000,3350,26.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,103000,3350,30.0,0,-4.0,BUY-MORE,5 - Large
450,STIP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,88000,900,97.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,89000,900,98.0,0,-1.0,BUY-MORE,5 - Large
451,SHV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-12-31,88000,800,110.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-09-30,88000,800,110.0,0,0.0,BUY-MORE,5 - Large
452,GPS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-12-31,88000,3456,25.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-09-30,111000,3857,28.0,-401,-3.0,SELL-PARTIAL,5 - Large
